"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
67015,"C","112645",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/10/2005,6/8/2005,5/27/2005,6/2/2004
67016,"D","112677",2,"Y","N",,"00101","2","F",,,10/1/2002,9/30/2003,6/10/2005,6/8/2005,5/27/2005,3/1/2004
67019,"E","332615",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,6/13/2005,5/24/2005,6/9/2005,5/27/2004
67020,"C","332629",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,6/13/2005,6/1/2005,6/9/2005,5/28/2004
67048,"C","452834",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/14/2005,5/19/2005,6/9/2005,6/14/2004
67060,"C","442610",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/14/2005,5/20/2005,6/9/2005,5/28/2004
67062,"C","452532",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/14/2005,5/23/2005,6/9/2005,5/28/2004
67064,"C","452648",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/14/2005,5/17/2005,6/9/2005,6/1/2004
67066,"C","452678",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/14/2005,6/14/2005,5/26/2005,6/1/2004
67069,"B","452799",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/14/2005,6/14/2005,6/2/2005,6/1/2004
67073,"C","332626",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,6/14/2005,5/24/2005,6/9/2005,5/28/2004
67075,"C","312511",2,"N","Y",,"00400","4","F",,,1/1/2003,8/1/2003,6/14/2005,6/14/2005,6/2/2005,4/15/2005
67080,"C","112693",3,"Y","N",,"00400","4","F",,,10/1/2003,12/31/2003,6/14/2005,6/14/2005,6/9/2005,2/28/2005
67151,"C","382500",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/16/2005,5/25/2005,6/16/2005,5/28/2004
67152,"C","452560",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/16/2005,6/2/2005,6/16/2005,5/28/2004
67153,"E","452728",2,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,6/16/2005,6/16/2005,6/16/2005,5/26/2004
67159,"C","112689",2,"Y","N",,"00400","4","F",,,10/1/2003,12/31/2003,6/17/2005,6/16/2005,6/16/2005,2/28/2005
67181,"C","332620",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,6/20/2005,6/11/2005,6/16/2005,6/2/2004
67186,"C","422503",3,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,6/20/2005,6/15/2005,6/15/2005,6/1/2004
67187,"C","422519",3,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,6/20/2005,6/15/2005,6/15/2005,6/1/2004
67202,"C","222515",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,6/21/2005,6/21/2005,6/21/2005,5/28/2004
67203,"C","312501",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,6/21/2005,6/21/2005,6/6/2005,5/28/2004
67204,"C","312550",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,6/21/2005,6/21/2005,6/21/2005,5/28/2004
67255,"C","102527",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,5/28/2004
67256,"B","102576",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/14/2005,6/16/2005,6/1/2004
67257,"C","102581",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/15/2005,6/16/2005,5/28/2004
67258,"C","102601",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,6/4/2004
67259,"C","102608",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,5/28/2004
67260,"C","102647",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,6/4/2004
67261,"C","102665",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,6/2/2004
67262,"B","102680",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/15/2005,6/16/2005,6/4/2004
67263,"B","102692",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,6/4/2004
67264,"C","102695",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/20/2005,6/21/2005,6/2/2004
67265,"B","102701",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,6/4/2004
67266,"E","102702",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,6/4/2004
67267,"C","102710",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,5/28/2004
67268,"E","102738",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/14/2005,6/16/2005,6/4/2004
67269,"E","102743",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/14/2005,6/16/2005,6/2/2004
67270,"C","102758",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,5/28/2004
67271,"C","102777",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,6/3/2004
67272,"C","102782",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/14/2005,6/16/2005,5/28/2004
67273,"C","102787",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,6/3/2004
67274,"B","102789",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,5/25/2004
67275,"E","212596",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/14/2005,6/16/2005,6/4/2004
67276,"E","312545",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/22/2005,6/22/2005,6/4/2004
67277,"E","052803",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/23/2005,6/14/2005,6/16/2005,6/4/2004
67278,"E","382521",2,"N","N",,"00350","4","F",,,1/1/2003,12/31/2003,6/24/2005,6/20/2005,2/10/2005,5/21/2004
67300,"C","332618",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,6/27/2005,5/19/2005,6/20/2005,6/28/2004
67304,"C","172503",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/27/2005,6/6/2005,6/23/2005,6/3/2004
67305,"C","172514",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/27/2005,6/1/2005,6/23/2005,6/2/2004
67306,"C","372538",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/27/2005,6/9/2005,6/23/2005,5/28/2004
67311,"E","452552",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/27/2005,6/8/2005,6/23/2005,6/1/2004
67312,"C","452592",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/27/2005,4/11/2005,4/28/2005,5/26/2004
67313,"C","452646",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/27/2005,6/6/2005,6/23/2005,5/28/2004
67314,"C","452703",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,6/27/2005,6/8/2005,6/23/2005,6/2/2004
67323,"C","492517",2,"N","N",,"00453","3","F",,,1/1/2003,12/31/2003,6/27/2005,6/23/2005,6/24/2005,5/25/2004
67324,"C","492527",2,"N","N",,"00453","3","F",,,1/1/2003,12/31/2003,6/27/2005,6/21/2005,6/24/2005,6/1/2004
67325,"C","492573",2,"N","N",,"00453","3","F",,,1/1/2003,12/31/2003,6/27/2005,6/23/2005,6/24/2005,5/25/2004
67326,"E","492586",2,"N","N",,"00453","3","F",,,1/1/2003,12/31/2003,6/27/2005,6/21/2005,6/24/2005,5/25/2004
67361,"E","502523",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,6/28/2005,6/28/2005,6/28/2005,11/25/2003
67362,"E","502516",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,6/28/2005,6/28/2005,6/28/2005,11/25/2003
67381,"C","392602",2,"N","N",,"00363","3","F",,,1/1/2003,12/31/2003,6/29/2005,6/28/2005,7/7/2005,5/27/2004
67382,"C","392627",2,"N","N",,"00363","3","F",,,1/1/2003,12/31/2003,6/29/2005,6/28/2005,7/7/2005,5/27/2004
67385,"E","532503",2,"N","N",,"00322","4","F",,,1/1/2003,12/31/2003,6/29/2005,6/29/2005,6/29/2005,6/2/2004
67386,"D","502518",2,"N","N",,"00322","4","F",,,1/1/2003,12/31/2003,6/29/2005,6/29/2005,6/29/2005,6/4/2004
67400,"B","452754",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,7/11/2005,6/14/2005,6/30/2005,6/8/2005
67404,"C","112548",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,7/11/2005,6/14/2005,6/30/2005,6/30/2004
67412,"C","042517",2,"N","N",,"00020","3","F",,,1/1/2003,12/31/2003,7/11/2005,7/1/2005,6/30/2005,6/3/2004
67413,"C","042531",2,"N","N",,"00020","3","F",,,1/1/2003,12/31/2003,7/11/2005,7/1/2005,6/29/2005,5/25/2004
67417,"C","462527",2,"N","N",,"00350","4","F",,,1/1/2003,12/31/2003,7/11/2005,6/30/2005,6/13/2005,5/27/2004
67418,"E","462504",2,"N","N",,"00350","4","F",,,7/1/2002,6/30/2003,7/11/2005,6/30/2005,6/13/2005,12/2/2003
67428,"E","112687",2,"N","N",,"00363","3","F",,,1/1/2003,4/30/2003,7/11/2005,7/6/2005,7/15/2005,5/27/2004
67429,"C","312539",2,"N","N",,"00363","3","F",,,1/1/2003,12/31/2003,7/11/2005,7/6/2005,7/15/2005,5/27/2004
67430,"C","392599",2,"N","N",,"00363","3","F",,,1/1/2003,12/31/2003,7/11/2005,7/6/2005,7/15/2005,5/27/2004
67517,"C","152545",2,"Y","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67518,"C","152570",2,"N","Y",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/8/2005,12/6/2004
67519,"C","152572",2,"N","Y",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/8/2005,12/6/2004
67520,"B","152574",2,"N","Y",,"00130","4","F",,,1/1/2003,9/30/2003,7/11/2005,7/11/2005,7/8/2005,3/1/2004
67521,"C","362616",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67524,"C","152575",2,"N","Y",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67525,"C","152580",2,"N","Y",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67526,"C","362626",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67527,"C","362638",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/8/2005,12/6/2004
67528,"C","362644",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67529,"C","362646",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/8/2005,12/6/2004
67530,"C","392503",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67531,"C","392530",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67532,"C","392568",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67533,"C","392611",2,"N","Y",,"00130","4","F",,,1/1/2003,7/18/2003,7/11/2005,7/11/2005,7/8/2005,12/9/2004
67534,"C","392626",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67535,"C","392647",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67536,"C","392651",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67537,"C","392663",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67538,"C","392670",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67539,"C","392672",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67540,"C","392689",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67541,"C","392690",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67542,"C","392694",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/11/2005,7/11/2005,7/1/2005,12/6/2004
67547,"C","012589",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/12/2005,7/6/2005,6/10/2005,6/1/2004
67548,"C","012508",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/12/2005,7/6/2005,6/10/2005,6/1/2004
67549,"D","012521",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,7/12/2005,7/6/2005,6/10/2005,2/26/2004
67550,"D","012562",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,7/12/2005,7/6/2005,6/10/2005,2/25/2004
67551,"C","012566",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/12/2005,7/6/2005,6/10/2005,6/1/2004
67573,"0","452822",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/12/2005,7/6/2005,6/10/2005,6/1/2004
67574,"0","182553",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/12/2005,7/6/2005,6/10/2005,6/1/2004
67575,"0","182554",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/12/2005,7/6/2005,6/10/2005,6/1/2004
67576,"B","112735",2,"N","N",,"00101","2","F",,,9/2/2003,12/31/2003,7/12/2005,7/6/2005,6/10/2005,6/3/2004
67577,"0","012502",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/12/2005,7/6/2005,6/10/2005,6/25/2004
67578,"C","012501",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/12/2005,7/6/2005,6/10/2005,6/1/2004
67583,"E","112688",2,"N","N",,"00363","3","F",,,1/1/2003,12/31/2003,7/12/2005,7/11/2005,7/21/2005,5/27/2004
67594,"E","312551",2,"N","N",,"00363","3","F",,,1/1/2003,12/31/2003,7/13/2005,7/13/2005,7/27/2005,5/27/2004
67595,"C","012546",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,7/13/2005,7/6/2005,6/27/2005,5/28/2004
67596,"C","012596",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,7/13/2005,7/6/2005,6/27/2005,5/28/2004
67670,"C","362594",2,"N","Y",,"00332","4","F",,,1/1/2003,9/1/2003,7/15/2005,7/12/2005,7/11/2005,4/28/2004
67752,"C","032578",2,"N","N",,"00030","3","F",,,1/1/2003,12/31/2003,7/18/2005,7/13/2005,7/15/2005,6/1/2004
67753,"C","032579",2,"N","N",,"00030","3","F",,,1/1/2003,12/31/2003,7/18/2005,7/13/2005,7/15/2005,6/1/2004
67754,"E","032597",2,"Y","N",,"00030","3","F",,,2/19/2003,12/31/2003,7/18/2005,7/13/2005,7/15/2005,6/1/2004
67755,"C","032598",2,"Y","N",,"00030","3","F",,,1/1/2003,12/31/2003,7/18/2005,7/13/2005,7/15/2005,6/1/2004
67758,"C","152504",2,"Y","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,7/12/2005,12/6/2004
67759,"C","152560",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,7/12/2005,6/1/2004
67760,"C","152566",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,7/12/2005,6/1/2004
67787,"E","142562",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,7/19/2005,3/31/2004
67788,"E","142563",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,7/19/2005,3/31/2004
67789,"E","142564",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,7/19/2005,3/31/2004
67790,"E","142565",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,7/19/2005,3/31/2004
67791,"C","182503",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,7/19/2005,5/28/2004
67795,"C","092505",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,6/30/2005,5/28/2004
67796,"C","092508",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,6/29/2005,5/28/2004
67797,"C","092509",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,6/29/2005,5/28/2004
67798,"C","182523",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,6/10/2005,5/28/2004
67799,"C","492526",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,7/18/2005,7/18/2005,6/10/2005,5/28/2004
67800,"D","502502",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,7/18/2005,7/12/2005,7/12/2005,12/4/2003
67801,"D","312523",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,7/19/2005,7/14/2005,6/21/2005,6/1/2004
67815,"C","452748",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,7/20/2005,6/22/2005,7/7/2005,5/28/2004
67822,"C","222519",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,7/20/2005,7/20/2005,7/15/2005,5/28/2004
67824,"C","222537",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,7/20/2005,7/20/2005,7/15/2005,5/28/2004
67825,"C","222555",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,7/20/2005,7/20/2005,7/15/2005,5/28/2004
67828,"C","312515",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,7/20/2005,7/20/2005,7/15/2005,5/28/2004
67829,"C","412503",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,7/20/2005,7/20/2005,7/15/2005,5/28/2004
67866,"D","502501",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,7/22/2005,7/19/2005,7/18/2005,12/3/2003
67877,"0","452522",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/25/2005,7/22/2005,6/24/2005,6/1/2004
67878,"D","112509",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,7/25/2005,7/22/2005,6/24/2005,3/1/2004
67879,"C","112601",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/25/2005,7/22/2005,6/24/2005,6/1/2004
67880,"C","362604",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/25/2005,7/22/2005,6/24/2005,6/1/2004
67881,"D","102649",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,7/25/2005,7/22/2005,6/24/2005,3/1/2004
67882,"C","112672",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/25/2005,7/22/2005,6/30/2005,6/2/2004
67883,"C","362587",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,7/25/2005,7/22/2005,6/30/2005,6/30/2004
67884,"D","392548",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,7/25/2005,7/22/2005,6/30/2005,3/1/2004
67959,"C","152558",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/27/2005,7/26/2005,7/21/2005,6/1/2004
67960,"C","312547",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/27/2005,7/26/2005,7/21/2005,12/6/2004
67961,"C","362501",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/27/2005,7/26/2005,7/21/2005,12/6/2004
67962,"C","362579",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/27/2005,7/26/2005,7/21/2005,12/6/2004
67963,"C","392505",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/27/2005,7/26/2005,7/21/2005,12/6/2004
67964,"C","392506",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/27/2005,7/26/2005,7/21/2005,12/6/2004
67965,"C","392507",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/27/2005,7/26/2005,7/21/2005,12/6/2004
67966,"C","392509",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/27/2005,7/26/2005,7/21/2005,12/6/2004
67967,"C","392511",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/27/2005,7/26/2005,7/21/2005,12/6/2004
67968,"C","392524",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,7/27/2005,7/26/2005,7/21/2005,12/6/2004
67975,"E","252511",2,"N","N",,"00230","3","F",,,1/1/2003,12/31/2003,7/27/2005,7/27/2005,7/26/2005,6/1/2004
67976,"C","252528",2,"N","N",,"00230","3","F",,,1/1/2003,12/31/2003,7/27/2005,7/27/2005,7/25/2005,6/1/2004
67977,"C","252539",2,"N","N",,"00230","3","F",,,1/1/2003,12/31/2003,7/27/2005,7/27/2005,7/25/2005,6/1/2004
67986,"C","032532",2,"N","N",,"00030","3","F",,,1/1/2003,12/31/2003,7/28/2005,7/19/2005,7/20/2005,9/27/2004
67987,"C","032564",2,"N","N",,"00030","3","F",,,1/1/2003,12/31/2003,7/28/2005,7/15/2005,7/18/2005,6/1/2004
67988,"C","032570",2,"N","N",,"00030","3","F",,,1/1/2003,12/31/2003,7/28/2005,7/13/2005,7/15/2005,6/1/2004
67989,"E","032581",2,"N","N",,"00030","3","F",,,1/1/2003,12/31/2003,7/28/2005,7/13/2005,7/15/2005,6/1/2004
67992,"E","252567",2,"N","N",,"00230","3","F",,,1/1/2003,12/31/2003,7/28/2005,7/28/2005,7/26/2005,6/1/2004
67999,"C","092516",2,"N","N",,"00190","4","F",,,1/1/2003,12/31/2003,7/29/2005,7/26/2005,7/26/2005,5/20/2004
68012,"C","492501",2,"N","N",,"00453","3","F",,,1/1/2003,12/31/2003,8/2/2005,7/20/2005,7/27/2005,6/1/2004
68013,"C","492516",2,"N","N",,"00453","3","F",,,1/1/2003,12/31/2003,8/2/2005,7/20/2005,7/27/2005,6/1/2004
68014,"C","492523",2,"N","N",,"00453","3","F",,,1/1/2003,12/31/2003,8/2/2005,7/20/2005,7/27/2005,5/25/2004
68015,"E","492590",2,"N","N",,"00453","3","F",,,1/1/2003,12/31/2003,8/2/2005,7/20/2005,7/27/2005,6/1/2004
68016,"C","492606",2,"N","N",,"00453","3","F",,,1/1/2003,12/31/2003,8/2/2005,7/20/2005,7/27/2005,6/1/2004
68017,"E","492615",2,"N","N",,"00453","3","F",,,1/1/2003,12/31/2003,8/2/2005,7/20/2005,7/27/2005,5/24/2004
68018,"E","492620",2,"N","N",,"00453","3","F",,,10/29/2003,12/31/2003,8/2/2005,7/22/2005,7/27/2005,5/24/2004
68021,"C","092515",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/21/2005,7/26/2005,5/28/2004
68022,"E","142615",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/21/2005,7/26/2005,3/31/2004
68023,"C","492508",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/21/2005,7/26/2005,5/28/2004
68024,"C","492532",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/20/2005,5/28/2004
68025,"C","492533",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/21/2005,5/28/2004
68026,"C","492536",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/21/2005,5/28/2004
68028,"C","492567",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/20/2005,5/28/2004
68029,"C","492568",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/20/2005,5/26/2004
68031,"C","492579",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/21/2005,5/28/2004
68032,"C","492588",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/21/2005,5/28/2004
68033,"C","492593",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/21/2005,5/28/2004
68034,"C","492595",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/20/2005,6/15/2004
68035,"C","492596",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/20/2005,5/28/2004
68036,"C","492602",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/21/2005,5/28/2004
68037,"C","492609",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/21/2005,5/28/2004
68038,"C","492610",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/19/2005,7/20/2005,5/28/2004
68039,"C","492613",2,"N","N",,"00160","4","F",,,1/1/2003,10/10/2003,8/2/2005,7/21/2005,7/26/2005,4/13/2004
68040,"C","512502",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,8/2/2005,7/26/2005,7/27/2005,5/28/2004
68044,"C","222531",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,8/2/2005,8/2/2005,7/26/2005,5/28/2004
68045,"C","222547",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,8/2/2005,8/2/2005,7/25/2005,5/28/2004
68047,"C","312506",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,8/2/2005,8/2/2005,7/29/2005,5/28/2004
68048,"C","312531",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,8/2/2005,8/2/2005,7/26/2005,5/28/2004
68049,"C","222512",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,8/2/2005,8/2/2005,12/21/2004,5/28/2004
68050,"C","312505",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,8/2/2005,8/2/2005,7/15/2005,5/28/2004
68060,"C","222513",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,8/2/2005,8/2/2005,7/25/2005,5/28/2004
68061,"C","312503",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,8/2/2005,8/2/2005,7/26/2005,5/28/2004
