"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
90822,"6","442640",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,6/1/2006
90823,"4","442641",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/17/2007,9/26/2007,9/18/2006
90824,"6","442647",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,9/24/2007,6/1/2006
90825,"4","442648",2,"F","F","0","00390","A","F",,,1/1/2005,4/30/2005,10/16/2007,9/21/2007,9/25/2007,5/26/2006
90826,"4","442652",2,"N","N","0","00390","A","F",,,1/1/2005,4/30/2005,10/16/2007,9/21/2007,9/26/2007,5/26/2006
90827,"6","442657",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,6/1/2006
90828,"4","492527",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/27/2007,5/31/2006
90829,"4","492624",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,5/31/2006
90830,"6","522531",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/18/2007,9/25/2007,5/30/2006
90831,"4","102769",2,"N","N","0","00390","A","F",,,1/1/2005,2/28/2005,10/16/2007,9/19/2007,9/24/2007,6/1/2006
90838,"9","052548",3,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/1/2007,4/9/2007,6/26/2006
90840,"4","142543",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,10/16/2007,4/24/2007,4/24/2007,6/23/2006
90846,"1","232567",2,"F","F","0","00450","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/24/2007,9/26/2007,5/31/2006
90848,"4","392575",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/26/2007,9/26/2007,5/30/2006
90849,"1","312523",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/26/2007,9/26/2007,6/2/2006
90850,"6","312531",3,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/26/2007,9/26/2007,5/23/2006
90851,"6","312538",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/26/2007,9/26/2007,5/30/2006
90852,"6","312557",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/26/2007,9/26/2007,5/30/2006
90854,"2","312566",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/27/2007,9/27/2007,6/1/2006
90855,"6","312579",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/27/2007,9/27/2007,5/30/2006
90856,"4","392515",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/26/2007,9/26/2007,5/30/2006
90857,"4","392539",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/26/2007,9/26/2007,5/30/2006
90858,"4","392546",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/27/2007,9/27/2007,5/30/2006
90859,"4","392562",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/27/2007,9/27/2007,5/30/2006
90860,"4","392640",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/26/2007,9/26/2007,5/30/2006
90861,"4","392658",2,"F","F","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/27/2007,9/27/2007,5/30/2006
90865,"4","052707",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,10/16/2007,10/2/2007,8/24/2007,5/16/2006
90866,"4","492523",2,"I","I","0","00454","A","F",,,12/1/2005,12/31/2005,10/16/2007,9/28/2007,9/14/2007,1/16/2007
90867,"1","232578",2,"N","N","0","00450","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/24/2007,9/24/2007,5/30/2006
90868,"1","522511",2,"N","N","0","00450","A","F",,,1/1/2005,9/30/2005,10/16/2007,9/24/2007,9/24/2007,5/31/2006
90869,"4","212510",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/24/2007,9/26/2007,6/26/2006
90870,"4","092501",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,9/21/2007,6/26/2006
90871,"4","092515",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/24/2007,6/26/2006
90872,"4","142527",2,"I","I","9","00160","B","F",,,6/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,5/25/2006
90873,"6","142591",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/18/2007,9/21/2007,7/6/2006
90874,"4","142596",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/17/2007,9/19/2007,11/8/2006
90875,"4","142615",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,6/1/2006
90876,"4","152536",2,"I","I","9","00160","B","F",,,5/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,5/25/2006
90877,"4","152568",2,"I","I","9","00160","B","F",,,5/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,5/25/2006
90878,"4","152569",2,"I","I","9","00160","B","F",,,5/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,5/25/2006
90879,"4","152592",2,"I","I","9","00160","B","F",,,7/1/2005,12/31/2005,10/16/2007,9/18/2007,9/21/2007,7/10/2006
90880,"4","182507",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/24/2007,6/26/2006
90881,"4","182516",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,6/26/2006
90882,"4","182517",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/24/2007,6/26/2006
90883,"4","182521",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/18/2007,9/21/2007,6/26/2006
90884,"4","182544",2,"I","I","9","00160","B","F",,,5/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,5/25/2006
90885,"4","182556",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,7/10/2006
90886,"6","182558",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,5/30/2006
90887,"4","182563",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,5/30/2006
90888,"4","182572",2,"I","I","9","00160","B","F",,,6/8/2005,12/31/2005,10/16/2007,9/17/2007,9/19/2007,5/25/2006
90889,"4","182573",2,"I","I","9","00160","B","F",,,5/23/2005,12/31/2005,10/16/2007,9/24/2007,9/26/2007,6/26/2006
90890,"4","182574",2,"I","I","9","00160","B","F",,,5/25/2005,12/31/2005,10/16/2007,9/17/2007,9/19/2007,5/25/2006
90891,"4","182575",2,"I","I","9","00160","B","F",,,8/24/2005,12/31/2005,10/16/2007,9/24/2007,9/26/2007,6/26/2006
90892,"4","212503",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/18/2007,9/21/2007,6/26/2006
90894,"4","212557",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/17/2007,9/19/2007,6/26/2006
90895,"4","212583",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,6/26/2006
90896,"4","232585",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/17/2007,9/19/2007,6/1/2006
90897,"4","442501",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/17/2007,9/19/2007,6/26/2006
90898,"4","442519",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,6/26/2006
90899,"4","442522",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,6/26/2006
90900,"4","492502",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,6/13/2007
90901,"4","492525",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/24/2007,6/26/2006
90902,"4","492531",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/24/2007,9/26/2007,6/26/2006
90903,"4","492538",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/18/2007,9/21/2007,6/26/2006
90904,"4","492548",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/24/2007,6/26/2006
90905,"4","492572",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/24/2007,6/26/2006
90906,"4","492576",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/24/2007,6/26/2006
90907,"4","492578",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/18/2007,9/21/2007,6/26/2006
90908,"4","492593",2,"N","N","9","00160","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,9/14/2007,6/26/2006
90909,"4","342522",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/24/2007,10/4/2007,6/27/2006
90911,"6","112653",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
90912,"4","102772",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/16/2006
90913,"4","112724",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90915,"4","252533",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,6/1/2006
90916,"4","262522",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,10/16/2007,10/5/2007,9/7/2007,5/3/2006
90917,"6","312578",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/30/2006
90918,"4","422533",2,"I","I","9","00101","B","F",,,10/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,6/5/2006
90919,"4","492554",2,"I","I","9","00101","B","F",,,10/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,6/5/2006
90920,"4","552540",2,"I","I","9","00101","B","F",,,2/14/2005,9/30/2005,10/16/2007,10/5/2007,9/7/2007,3/24/2006
90921,"4","012601",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
90922,"4","032501",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
90923,"4","052505",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/16/2006
90924,"4","052552",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90925,"4","052584",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90926,"4","052667",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90927,"4","052674",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90928,"4","052799",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90929,"4","052814",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/16/2006
90930,"4","052833",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90931,"4","052839",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/16/2006
90932,"4","072515",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90933,"4","102528",2,"N","N","9","00101","B","F",,,1/1/2005,9/30/2005,10/16/2007,10/5/2007,9/7/2007,3/24/2006
90934,"4","102569",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90935,"4","102623",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90936,"4","102750",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90938,"4","112568",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/1/2006
90939,"4","112670",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/16/2006
90940,"4","142590",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/16/2006
90941,"4","142599",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/16/2006
90943,"4","192621",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90944,"4","212566",2,"N","N","9","00101","B","F",,,1/1/2005,9/30/2005,10/16/2007,10/5/2007,9/7/2007,4/4/2006
90945,"4","212588",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90946,"4","212634",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90947,"4","222549",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,10/16/2007,10/5/2007,9/7/2007,5/3/2006
90948,"4","232550",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90949,"4","232596",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90950,"4","262541",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90951,"4","262562",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90952,"4","272504",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,10/16/2007,10/5/2007,9/7/2007,5/3/2006
90953,"4","282511",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90954,"4","312548",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90955,"4","312559",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90956,"4","312576",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/30/2006
90958,"4","362607",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/30/2006
90959,"4","362614",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90960,"4","362628",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/16/2006
90961,"4","382514",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/16/2006
90962,"4","392614",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90963,"4","392699",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90964,"4","442533",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90965,"4","442649",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90966,"4","452550",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90968,"4","522502",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90969,"4","552521",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
90970,"4","012506",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/18/2006
90971,"4","012566",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
90972,"4","012578",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
90973,"4","012603",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
90974,"4","012604",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
90975,"4","112528",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90976,"1","112569",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
90977,"4","112594",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/30/2006
90978,"4","112628",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,6/1/2006
90979,"6","112694",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
90980,"4","112702",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
90981,"5","112722",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/18/2006
90982,"4","362506",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90983,"4","362554",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90984,"4","442617",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/16/2006
90985,"4","442643",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
90986,"4","452827",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/26/2006
90987,"4","182512",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,10/16/2007,10/5/2007,9/7/2007,5/1/2006
90988,"6","182552",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,6/1/2006
90989,"6","182554",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,6/1/2006
90990,"6","192535",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,6/1/2006
90991,"4","262543",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/30/2006
90992,"4","272505",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,10/16/2007,10/5/2007,9/7/2007,5/3/2006
90993,"4","282507",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,10/16/2007,10/5/2007,9/7/2007,5/1/2006
90994,"4","372540",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/26/2006
90995,"4","392537",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90996,"4","392538",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
90997,"4","392588",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,10/16/2007,10/5/2007,9/7/2007,5/4/2006
90998,"4","392693",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,10/16/2007,10/5/2007,9/7/2007,5/1/2006
90999,"6","422588",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,6/5/2006
91000,"6","422591",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,6/5/2006
91001,"4","442608",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
91002,"4","442630",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
91003,"4","442653",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
91004,"4","452773",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/15/2006
91005,"4","452825",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/26/2006
91006,"4","492560",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,5/31/2006
91007,"4","422533",2,"N","N","9","00101","B","F",,,1/1/2005,9/30/2005,10/16/2007,10/5/2007,9/7/2007,3/22/2006
91008,"4","552540",2,"N","N","9","00101","B","F",,,10/1/2005,12/31/2005,10/16/2007,10/5/2007,9/7/2007,6/5/2006
91013,"4","232576",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/10/2007,10/4/2007,6/29/2006
91014,"4","232577",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/10/2007,10/4/2007,6/29/2006
91015,"1","332535",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/12/2007,10/2/2007,5/25/2006
91016,"6","332537",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,10/4/2007,6/20/2006
91017,"4","332591",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/6/2007,10/4/2007,5/25/2006
91018,"4","332592",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/7/2007,10/4/2007,5/25/2006
91019,"4","332594",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,10/1/2007,10/2/2007,6/12/2006
91020,"4","332602",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/27/2007,10/4/2007,5/25/2006
91021,"4","332605",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/10/2007,10/4/2007,5/25/2006
91022,"4","332606",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,10/4/2007,6/29/2006
91023,"4","332612",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,10/4/2007,6/29/2006
91024,"6","332615",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/11/2007,10/4/2007,6/13/2006
91025,"4","332618",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/5/2007,10/2/2007,6/1/2006
91026,"4","332506",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/23/2007,10/1/2007,5/25/2006
91027,"4","332513",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,10/4/2007,6/7/2006
91028,"4","332517",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/23/2007,10/1/2007,6/29/2006
91029,"4","332518",2,"I","I","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/21/2007,10/1/2007,7/14/2006
91030,"4","332519",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/27/2007,10/4/2007,6/29/2006
91031,"4","332524",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/29/2007,10/1/2007,6/29/2006
91032,"4","332525",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,10/1/2007,5/25/2006
91033,"6","332549",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/30/2007,10/4/2007,5/31/2006
91034,"4","332550",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/22/2007,10/1/2007,6/29/2006
91035,"4","332558",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/22/2007,10/1/2007,6/9/2006
91036,"4","332569",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/4/2007,10/1/2007,6/29/2006
91037,"4","332621",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/23/2007,10/1/2007,6/7/2006
91038,"6","332634",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/23/2007,10/1/2007,6/9/2006
91039,"4","332638",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/23/2007,10/1/2007,6/12/2006
91040,"4","332639",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/27/2007,10/1/2007,5/25/2006
91041,"4","332642",2,"N","N","0","00308","A","F",,,1/1/2005,12/31/2005,10/16/2007,8/23/2007,10/2/2007,6/12/2006
91042,"4","332646",2,"N","N","0","00308","A","F",,,1/28/2005,12/31/2005,10/16/2007,8/23/2007,10/1/2007,6/1/2006
91043,"4","332647",2,"N","N","0","00308","A","F",,,7/5/2005,12/31/2005,10/16/2007,8/23/2007,10/1/2007,6/1/2006
91044,"2","332648",2,"N","N","0","00308","A","F",,,6/29/2005,12/31/2005,10/16/2007,9/4/2007,10/1/2007,6/14/2006
91045,"4","332649",2,"I","I","0","00308","A","F",,,8/1/2005,12/31/2005,10/16/2007,9/7/2007,10/4/2007,5/30/2006
91046,"4","332651",2,"N","N","0","00308","A","F",,,10/1/2005,12/31/2005,10/16/2007,9/24/2007,10/4/2007,5/25/2006
91054,"4","332637",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,10/16/2007,10/8/2007,8/31/2007,5/3/2006
91055,"4","162524",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,10/16/2007,10/8/2007,8/31/2007,5/1/2006
91056,"4","222508",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,10/16/2007,10/8/2007,8/31/2007,5/3/2006
