"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
36108,"C","462522",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/19/2002,7/14/2000
36109,"C","462523",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/19/2002,6/6/2000
36110,"C","462525",2,"N","N",,"00454",,"F",,,10/12/1999,12/31/1999,8/16/2002,8/16/2002,8/7/2002,7/14/2000
36111,"C","492521",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/31/2002,6/6/2000
36112,"C","492535",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/19/2002,7/5/2000
36113,"C","492541",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36114,"C","492549",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/30/2002,6/6/2000
36115,"C","492562",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/9/2002,7/24/2002,7/23/2002,6/6/2000
36116,"C","492591",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/23/2002,6/6/2000
36117,"C","492594",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/9/2002,7/24/2002,7/23/2002,6/6/2000
36119,"C","522519",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/9/2002,8/5/2002,7/24/2002,6/6/2000
36202,"D","442519",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,9/25/2002,9/30/2002,5/30/2000
36203,"D","442527",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,9/25/2002,9/30/2002,5/26/2000
36204,"C","312516",4,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,9/26/2002,9/25/2002,5/30/2000
36215,"C","312503",3,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,9/10/2002,9/10/2002,5/30/2000
36219,"C","442599",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/1/2002,9/25/2002,5/17/2000
36220,"E","442613",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/1/2002,9/25/2002,5/31/2000
36221,"C","442618",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/1/2002,9/25/2002,5/25/2000
36222,"C","442619",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/1/2002,9/25/2002,5/31/2000
36223,"C","442629",2,"N","N",,"00390","3","F",,,5/6/1999,12/31/1999,2/6/2003,10/1/2002,9/25/2002,5/31/2000
36224,"C","052726",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/2/2002,9/11/2002,6/5/2000
36225,"C","342571",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/2/2002,9/12/2002,5/1/2002
36226,"C","052718",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/2/2002,9/13/2002,8/1/2000
36227,"C","052695",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/2/2002,9/13/2002,6/6/2000
36228,"C","652500",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/2/2002,9/13/2002,6/7/2000
36229,"D","122505",2,"N","N",,"00454","3","F",,,7/1/1999,12/31/1999,2/6/2003,10/2/2002,9/16/2002,7/31/2000
36232,"C","052743",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/2/2002,9/18/2002,7/10/2000
36233,"C","102628",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/2/2002,9/18/2002,7/5/2000
36235,"C","102723",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/2/2002,9/10/2002,7/5/2000
36237,"D","052671",2,"N","N",,"00454","3","F",,,12/1/1998,12/31/1999,2/6/2003,10/2/2002,9/10/2002,7/10/2000
36302,"C","312515",3,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/3/2002,9/24/2002,5/30/2000
36303,"C","312549",3,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/3/2002,9/24/2002,5/30/2000
36338,"C","452796",3,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,9/27/2002,8/30/2002,6/1/2000
36349,"C","512502",2,"N","N",,"00453","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/4/2002,9/26/2002,5/30/2000
36350,"C","512503",2,"N","N",,"00453","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/4/2002,9/27/2002,5/30/2000
36355,"C","312506",4,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/7/2002,9/12/2002,5/30/2000
36356,"C","312518",4,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/7/2002,9/25/2002,5/30/2000
36357,"C","312529",4,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/7/2002,9/10/2002,5/30/2000
36381,"C","012507",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,7/29/2002,,5/25/2000
36382,"C","042533",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,7/29/2002,,5/24/2000
36383,"C","142535",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,7/29/2002,,5/24/2000
36384,"C","142589",4,"N","N",,"00400","3","F",,,3/5/1999,12/31/1999,2/6/2003,7/23/2002,,5/24/2000
36385,"C","192503",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,7/29/2002,,5/24/2000
36386,"C","192512",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,7/29/2002,,5/24/2000
36387,"C","192525",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,7/29/2002,,5/24/2000
36388,"C","192544",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,7/29/2002,,5/24/2000
36389,"C","252536",2,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,8/28/2002,,5/24/2000
36390,"C","262501",2,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,8/28/2002,,5/24/2000
36391,"C","262531",2,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,8/28/2002,,5/24/2000
36392,"C","442524",2,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,8/28/2002,,5/24/2000
36473,"C","032517",2,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,9/26/2002,8/27/2002,6/1/2000
36474,"C","032522",2,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,9/26/2002,7/31/2002,5/31/2000
36475,"C","032558",2,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,9/26/2002,8/16/2002,5/30/2000
36476,"C","052536",2,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,9/26/2002,7/31/2002,5/31/2000
36477,"C","052579",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,8/12/2002,8/16/2002,5/30/2000
36516,"C","442600",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/3/2002,9/26/2002,5/17/2000
36517,"C","442606",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/4/2002,9/25/2002,5/25/2000
36518,"E","442608",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/4/2002,9/26/2002,5/31/2000
36519,"E","442609",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/4/2002,9/25/2002,5/31/2000
36520,"C","442611",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/3/2002,9/26/2002,5/17/2000
36521,"E","442614",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/3/2002,9/25/2002,5/31/2000
36522,"E","442615",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/4/2002,9/26/2002,5/31/2000
36523,"E","442616",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/3/2002,9/26/2002,5/31/2000
36524,"C","442621",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/3/2002,9/26/2002,5/25/2000
36525,"C","442622",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/3/2002,9/25/2002,5/17/2000
36526,"C","442624",2,"Y","N",,"00390","3","F",,,12/11/1998,12/31/1999,2/6/2003,10/4/2002,9/27/2002,5/31/2000
36527,"E","442627",2,"Y","N",,"00390","3","F",,,1/25/1999,12/31/1999,2/6/2003,10/3/2002,9/25/2002,5/31/2000
36528,"E","442630",2,"Y","N",,"00390","3","F",,,6/7/1999,12/31/1999,2/6/2003,10/4/2002,9/26/2002,5/31/2000
36583,"D","442501",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/14/2002,9/24/2002,5/30/2000
36584,"D","442513",2,"N","N",,"00390","3","F",,,5/1/1998,4/30/1999,2/6/2003,10/14/2002,9/24/2002,9/30/1999
36585,"C","442517",2,"N","N",,"00390","3","F",,,7/1/1998,6/30/1999,2/6/2003,10/14/2002,9/24/2002,11/24/1999
36586,"D","442518",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/14/2002,9/26/2002,5/23/2000
36587,"D","442522",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/14/2002,9/17/2002,5/30/2000
36588,"D","442523",2,"N","N",,"00390","3","F",,,7/1/1998,6/30/1999,2/6/2003,10/14/2002,9/24/2002,11/30/1999
36589,"D","442530",2,"N","N",,"00390","3","F",,,7/1/1998,6/30/1999,2/6/2003,10/14/2002,9/25/2002,11/24/1999
36590,"D","442537",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/14/2002,9/17/2002,5/26/2000
36591,"D","442553",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/14/2002,9/19/2002,5/26/2000
36592,"D","442567",2,"N","N",,"00390","3","F",,,7/1/1998,6/30/1999,2/6/2003,10/14/2002,9/20/2002,11/24/1999
36593,"E","442574",2,"N","N",,"00390","3","F",,,5/1/1998,4/30/1999,2/6/2003,10/14/2002,9/23/2002,9/30/1999
36594,"D","442577",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/14/2002,9/23/2002,5/30/2000
36595,"C","442579",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/14/2002,9/23/2002,5/25/2000
36596,"D","442583",2,"N","N",,"00390","3","F",,,7/1/1998,6/30/1999,2/6/2003,10/15/2002,9/27/2002,11/30/1999
36597,"C","442584",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/15/2002,9/25/2002,8/15/2000
36598,"C","442592",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/15/2002,9/25/2002,5/17/2000
36599,"C","442595",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/15/2002,9/26/2002,5/25/2000
36600,"C","442598",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/15/2002,9/25/2002,5/17/2000
36627,"C","102608",4,"N","N",,"00090","4","F",,,1/1/1999,12/31/1999,2/6/2003,10/16/2002,10/11/2002,5/30/2000
36630,"B","102680",4,"N","N",,"00090","4","F",,,1/1/1999,12/31/1999,2/6/2003,10/11/2002,10/11/2002,6/2/2000
36645,"C","312502",4,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/17/2002,8/8/2002,5/30/2000
36665,"C","392549",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/22/2002,10/24/2002,5/19/2000
36666,"D","392599",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/15/2002,10/30/2002,5/30/2000
36674,"C","392562",1,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/17/2002,,6/9/2002
36681,"C","392611",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/28/2002,10/25/2002,5/26/2000
36682,"C","392620",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/28/2002,10/25/2002,5/26/2000
36683,"C","392621",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/28/2002,10/25/2002,5/26/2000
36695,"C","112671",2,"N","N",,"00454","3","F",,,7/1/1999,12/31/1999,2/6/2003,10/24/2002,10/17/2002,6/9/2000
36712,"C","392590",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/28/2002,10/29/2002,5/26/2002
36715,"C","392557",2,"N","N",,"00363","3","F",,,7/1/1998,6/30/1999,2/6/2003,10/30/2002,10/30/2002,11/24/1999
36767,"C","242524",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,11/4/2002,8/19/2002,5/26/2000
36769,"C","382517",4,"N","N",,"00400","3","F",,,7/1/1999,12/31/1999,2/6/2003,11/4/2002,7/26/2002,6/7/2000
36770,"C","452805",4,"N","N",,"00400","3","F",,,9/15/1999,12/31/1999,2/6/2003,11/4/2002,8/30/2002,8/7/2000
36779,"C","032576",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/23/2002,7/17/2002,5/26/2000
36780,"C","052624",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/23/2002,8/19/2002,5/30/2000
36781,"C","052633",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/23/2002,7/26/2002,5/30/2000
36782,"C","052681",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/23/2002,8/30/2002,5/30/2000
36783,"C","052690",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/23/2002,8/30/2002,5/30/2000
36784,"C","052830",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/23/2002,7/19/2002,5/30/2000
36786,"C","322518",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/23/2002,7/26/2002,6/1/2000
36787,"C","452512",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,10/23/2002,7/16/2002,6/1/2000
36789,"C","392591",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,11/6/2002,11/6/2002,5/30/2000
36794,"E","052763",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,2/6/2003,11/7/2002,1/31/2002,5/12/2000
36797,"C","242515",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,2/6/2003,11/7/2002,6/6/2002,6/6/2000
36802,"E","382521",4,"N","N",,"00350","4","F",,,1/1/1999,12/31/1999,2/6/2003,11/6/2002,10/29/2002,5/19/2000
36805,"C","242532",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,2/6/2003,11/4/2002,8/19/2002,5/31/2000
36808,"C","162507",4,"N","N",,"00011","2","F",,,1/1/1999,12/31/1999,2/6/2003,11/1/2002,11/1/2002,5/31/2000
36809,"C","162506",4,"N","N",,"00011","2","F",,,1/1/1999,12/31/1999,2/6/2003,11/1/2002,11/1/2002,6/1/2000
36810,"C","162516",4,"N","N",,"00011","2","F",,,1/1/1999,12/31/1999,2/6/2003,11/1/2002,11/8/2002,6/2/2000
36812,"C","392626",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,11/8/2002,11/11/2002,5/26/2000
36820,"C","392585",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,11/18/2002,11/15/2002,4/28/2000
36836,"C","332512",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,2/6/2003,8/29/2002,11/1/2002,5/31/2000
36837,"C","332522",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,2/6/2003,8/27/2002,11/1/2002,5/31/2000
36838,"C","332535",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,2/6/2003,8/29/2002,11/1/2002,5/31/2000
36842,"C","392648",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,11/21/2002,11/22/2002,5/30/2000
36845,"C","392653",2,"N","N",,"00363","3","F",,,7/8/1999,12/31/1999,2/6/2003,11/21/2002,11/22/2002,5/22/2000
36846,"C","392627",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,11/21/2002,11/22/2002,5/30/2002
36856,"C","392602",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,2/6/2003,11/20/2002,11/20/2002,5/30/2000
36865,"C","232555",2,"N","N",,"00452","3","F",,,1/1/1999,12/31/1999,2/6/2003,6/28/2001,8/6/2001,6/5/2000
36991,"C","332548",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,2/6/2003,12/3/2002,12/6/2002,5/31/2000
36992,"C","332551",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,2/6/2003,11/14/2002,12/6/2002,5/26/2000
37018,"B","322515",2,"N","N",,"00454","3","F",,,2/1/1999,12/31/1999,2/6/2003,12/12/2002,3/29/2002,6/6/2000
37019,"C","052599",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,2/6/2003,12/12/2002,3/29/2002,6/6/2000
37057,"C","312504",4,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,12/12/2002,7/30/2002,5/30/2000
37058,"D","312532",4,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,2/6/2003,12/13/2002,9/14/2001,5/30/2000
37087,"C","492517",2,"N","N",,"00453","3","F",,,1/1/1999,12/31/1999,2/21/2003,9/20/2001,9/24/2001,5/31/2000
43253,"C","332543",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,11/1/2002,1/3/2003,5/30/2000
43255,"C","332576",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,12/3/2002,1/3/2003,6/13/2000
43256,"C","332581",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,12/2/2002,1/3/2003,5/31/2000
43475,"C","392575",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/16/2003,1/16/2003,5/31/2000
43484,"C","312531",2,"N","N",,"00390","3","F",,,1/1/1999,12/31/1999,4/1/2003,9/27/2001,9/25/2001,5/31/2000
43502,"D","262553",2,"N","N",,"00230","3","F",,,7/1/1998,6/30/1999,4/1/2003,1/21/2003,1/15/2003,11/24/2099
43503,"D","262502",2,"N","N",,"00230","3","F",,,7/1/1998,6/30/1999,4/1/2003,1/21/2003,1/14/2003,11/29/2099
43666,"C","392643",2,"N","N",,"00363","3","F",,,1/1/1999,10/16/1999,4/1/2003,1/22/2003,1/22/2003,8/13/2001
43667,"C","312539",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/14/2003,1/16/2003,5/26/2000
43724,"C","152508",2,"N","N",,"00400","3","F",,,10/1/1998,6/30/1999,4/1/2003,9/27/2002,9/30/2002,1/25/2001
43730,"C","152533",2,"N","N",,"00400","3","F",,,7/1/1999,9/30/1999,4/1/2003,10/9/2002,9/26/2002,1/25/2002
43731,"C","152538",2,"N","N",,"00400","3","F",,,7/1/1999,9/30/1999,4/1/2003,9/27/2002,9/30/2002,2/11/2002
43796,"C","102542",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,8/19/2002,8/19/2002,5/25/2000
43797,"C","102547",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,8/19/2002,8/19/2002,5/25/2000
43798,"C","102557",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,8/16/2002,8/16/2002,5/25/2000
43799,"C","102559",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,8/16/2002,8/16/2002,5/26/2000
43800,"C","102562",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,8/16/2002,8/15/2002,5/25/2000
43802,"C","102589",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,8/16/2002,8/16/2002,5/25/2000
43803,"C","102594",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,8/16/2002,8/15/2002,5/25/2000
43804,"C","102619",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,8/16/2002,8/15/2002,5/25/2000
43805,"C","102629",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,8/16/2002,8/15/2002,5/26/2000
43806,"C","102650",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,8/16/2002,8/15/2002,5/24/2000
43808,"C","102653",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,8/16/2002,8/16/2002,5/25/2000
43809,"C","102668",3,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,9/23/2002,9/24/2002,5/25/2000
43810,"C","102709",4,"N","N",,"00400","3","F",,,1/1/1999,12/31/1999,4/1/2003,8/16/2002,8/16/2002,5/25/2000
43902,"C","252525",2,"N","N",,"00230","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/28/2003,1/23/2003,6/1/2000
43910,"C","392615",2,"N","N",,"00363","3","F",,,1/1/1999,10/16/1999,4/1/2003,1/20/2003,1/22/2003,8/13/2001
43930,"C","072509",2,"N","N",,"00180","3","F",,,1/1/1999,12/31/1999,4/1/2003,5/24/2001,5/21/2001,5/31/2000
43935,"E","042554",3,"N","N",,"00020","3","F",,,2/5/1999,12/31/1999,4/1/2003,10/22/2001,9/12/2001,6/1/2000
43944,"C","102665",4,"N","N",,"00090","4","F",,,1/1/1999,12/31/1999,4/1/2003,9/17/2002,9/17/2002,6/23/2000
43953,"C","332511",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,12/12/2002,1/28/2003,6/1/2000
43954,"B","332517",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/10/2003,1/28/2003,6/1/2000
43955,"C","332530",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,2/3/2003,1/28/2003,5/31/2000
43956,"C","332561",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/28/2003,1/28/2003,6/1/2000
43957,"C","332583",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,11/12/2002,1/29/2003,5/31/2000
43963,"C","392569",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,4/1/2003,2/4/2003,2/5/2003,5/26/2000
43964,"C","392539",2,"N","N",,"00363","3","F",,,1/1/1999,12/31/1999,4/1/2003,2/4/2003,2/4/2003,5/31/2000
43970,"C","332524",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,11/15/2002,1/27/2003,5/31/2000
43971,"C","332534",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,12/12/2002,1/27/2003,5/31/2000
43972,"C","332550",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/10/2003,1/27/2003,5/31/2000
43993,"D","332504",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,12/20/2002,2/3/2003,5/31/2000
43994,"C","332506",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/7/2003,2/3/2003,5/31/2000
43996,"B","332531",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/27/2003,2/3/2003,6/1/2000
43997,"C","332536",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/27/2003,2/3/2003,5/30/2000
43998,"C","332549",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/27/2003,2/3/2003,5/30/2000
43999,"C","332555",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/10/2003,2/3/2003,5/30/2000
44000,"C","332598",4,"N","N",,"00308","3","F",,,8/20/1999,12/31/1999,4/1/2003,1/27/2003,2/3/2003,8/28/2000
44034,"C","252503",2,"N","N",,"00230","3","F",,,1/1/1999,12/31/1999,4/1/2003,2/11/2003,1/24/2003,6/1/2000
44124,"C","332516",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/8/2003,2/13/2003,5/31/2000
44125,"C","332525",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,12/12/2002,2/13/2003,5/31/2000
44126,"C","332563",4,"N","N",,"00308","3","F",,,1/1/1999,12/31/1999,4/1/2003,1/7/2003,2/13/2003,5/31/2000
44131,"C","192543",2,"N","N",,"00230","3","F",,,1/1/1999,12/31/1999,4/1/2003,2/18/2003,2/13/2003,5/25/2000
44168,"D","452793",2,"N","N",,"00400","3","F",,,1/27/1999,12/31/1999,4/1/2003,9/26/2002,9/13/2002,6/1/2000
44225,"D","192626",2,"N","N",,"00230","3","F",,,9/23/1999,12/31/1999,4/1/2003,2/27/2003,2/26/2003,7/18/2000
44227,"C","192515",2,"N","N",,"00230","3","F",,,1/1/1999,12/31/1999,4/1/2003,2/26/2003,2/21/2003,5/26/2000
44229,"D","192613",2,"N","N",,"00230","3","F",,,1/1/1999,12/31/1999,4/1/2003,2/27/2003,2/26/2003,7/18/2000
44230,"D","252511",2,"N","N",,"00230","3","F",,,10/1/1998,9/30/1999,4/1/2003,2/26/2003,2/26/2003,2/29/2000
44395,"D","142527",2,"N","N",,"00230","3","F",,,1/1/1999,12/31/1999,4/1/2003,2/28/2003,2/24/2003,5/12/2000
44404,"C","102583",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,4/1/2003,3/5/2003,2/24/2003,7/14/2000
44406,"C","102578",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,4/1/2003,3/5/2003,2/24/2003,6/6/2000
44407,"C","112584",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,4/1/2003,3/5/2003,2/24/2003,6/6/2000
44408,"C","112651",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,4/1/2003,3/5/2003,2/24/2003,6/6/2000
44409,"C","342592",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,4/1/2003,3/5/2003,2/28/2003,7/14/2000
44411,"C","342583",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,4/1/2003,3/5/2003,2/28/2003,6/6/2000
44417,"C","242533",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,4/1/2003,2/21/2003,2/18/2003,6/6/2000
44418,"C","242539",2,"N","N",,"00454","3","F",,,1/1/1999,12/31/1999,4/1/2003,2/21/2003,2/18/2003,6/6/2000
44419,"C","182504",2,"N","N",,"00454","3","F",,,4/1/1999,12/31/1999,4/1/2003,2/21/2003,2/18/2003,6/6/2000
