"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
49504,"C","142515",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/9/2003,7/15/2003,7/18/2003,5/3/2001
49505,"C","452630",2,"Y","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/9/2003,7/15/2003,7/18/2003,6/5/2001
49507,"C","452812",2,"N","N",,"00400","4","F",,,5/1/2000,12/31/2000,9/9/2003,7/14/2003,7/18/2003,6/5/2001
49530,"C","102602",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/9/2003,9/4/2003,9/4/2003,5/25/2001
49531,"C","232571",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/9/2003,9/4/2003,9/4/2003,5/21/2001
49532,"C","102590",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/9/2003,9/4/2003,9/4/2003,5/25/2001
49533,"C","032504",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/9/2003,9/4/2003,9/4/2003,6/13/2001
49575,"C","332611",3,"N","N",,"00308","3","F",,,11/1/2000,12/31/2000,9/11/2003,3/31/2003,9/2/2003,5/9/2002
49576,"C","332612",3,"N","N",,"00308","3","F",,,11/1/2000,12/31/2000,9/11/2003,3/31/2003,9/2/2003,5/9/2002
49577,"C","332613",3,"N","N",,"00308","3","F",,,11/1/2000,12/31/2000,9/11/2003,3/31/2003,9/2/2003,5/9/2002
49651,"C","232554",2,"N","N",,"00450","3","F",,,6/1/2000,12/31/2000,9/15/2003,9/3/2003,9/5/2003,9/21/2001
49658,"C","232530",2,"N","N",,"00450","3","F",,,6/1/2000,12/31/2000,9/15/2003,8/28/2003,9/5/2003,5/29/2001
49660,"C","292506",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/9/2003,9/8/2003,5/30/2001
49661,"C","462525",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/9/2003,9/5/2003,5/24/2001
49662,"C","052521",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/9/2003,9/5/2003,6/5/2001
49663,"C","452651",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/9/2003,9/5/2003,6/13/2001
49664,"C","112584",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/9/2003,9/5/2003,5/24/2001
49665,"C","112654",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/9/2003,9/5/2003,5/18/2001
49666,"C","102520",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/9/2003,9/5/2003,5/25/2001
49667,"C","192545",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/9/2003,9/5/2003,5/24/2001
49668,"C","142552",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/9/2003,9/5/2003,5/21/2001
49669,"E","052823",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/9/2003,9/5/2003,5/31/2001
49671,"C","052822",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/9/2003,9/9/2003,5/29/2001
49673,"C","112593",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/12/2003,9/10/2003,5/25/2001
49674,"C","102632",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/12/2003,9/10/2003,5/14/2001
49675,"C","452675",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/12/2003,9/10/2003,5/22/2001
49676,"C","192523",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/12/2003,9/10/2003,5/25/2001
49677,"C","152561",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/12/2003,9/10/2003,5/24/2001
49679,"C","112620",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/12/2003,9/10/2003,5/11/2001
49680,"C","492591",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/12/2003,9/11/2003,5/14/2001
49681,"C","452780",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/12/2003,9/11/2003,5/28/2001
49682,"C","172537",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/12/2003,9/11/2003,5/9/2001
49684,"C","102587",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/12/2003,9/11/2003,5/11/2001
49685,"C","152527",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/15/2003,9/12/2003,9/11/2003,5/25/2001
49687,"E","452759",2,"N","N",,"00400","4","F",,,12/1/1999,11/30/2000,9/16/2003,8/7/2003,8/7/2003,6/21/2001
49730,"C","432501",2,"N","Y",,"00400","4","F",,,1/1/2000,12/31/2000,9/16/2003,7/22/2003,8/5/2003,5/21/2001
49793,"C","102584",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/16/2003,8/27/2003,9/2/2003,5/25/2001
49795,"C","102612",2,"Y","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/16/2003,9/2/2003,9/8/2003,5/25/2001
49796,"C","142506",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/16/2003,8/29/2003,9/5/2003,5/3/2001
49798,"C","142539",2,"Y","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/16/2003,9/9/2003,9/15/2003,5/3/2001
49799,"C","142551",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/16/2003,9/4/2003,9/12/2003,6/21/2001
49800,"C","152533",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/16/2003,9/2/2003,9/12/2003,5/3/2001
49801,"C","152538",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/16/2003,9/2/2003,9/8/2003,5/3/2001
49802,"C","152541",2,"N","Y",,"00400","4","F",,,10/1/1999,12/31/2000,9/16/2003,9/2/2003,8/28/2003,5/3/2001
49803,"C","182536",2,"N","Y",,"00400","4","F",,,1/1/2000,12/31/2000,9/16/2003,8/19/2003,8/22/2003,5/30/2001
49804,"C","262584",2,"N","Y",,"00400","4","F",,,8/1/2000,12/31/2000,9/16/2003,7/2/2003,7/7/2003,6/5/2001
49805,"C","362544",2,"Y","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/16/2003,9/10/2003,9/8/2003,5/3/2001
49806,"C","362571",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/16/2003,9/4/2003,9/12/2003,5/3/2001
49807,"C","372538",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/16/2003,9/9/2003,9/15/2003,5/3/2001
49808,"C","402504",2,"Y","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/16/2003,9/3/2003,9/8/2003,5/25/2001
49810,"C","452529",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/16/2003,8/8/2003,8/20/2003,6/12/2001
49811,"C","452598",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/16/2003,8/16/2003,8/21/2003,6/5/2001
49812,"C","452611",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/16/2003,8/18/2003,8/21/2003,6/5/2001
49813,"C","452714",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/16/2003,8/16/2003,8/21/2003,6/5/2001
49814,"C","452715",2,"N","N",,"00400","4","F",,,10/31/1999,12/31/2000,9/16/2003,8/14/2003,8/22/2003,8/1/2001
49816,"B","452807",2,"Y","N",,"00400","4","F",,,3/3/2000,12/31/2000,9/16/2003,9/2/2003,8/28/2003,6/5/2001
49818,"C","522503",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/16/2003,8/14/2003,8/22/2003,5/3/2001
49970,"C","342584",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/16/2003,5/24/2001
49971,"C","342585",2,"N","Y",,"00454","3","F",,,1/1/2000,7/31/2000,9/22/2003,9/17/2003,9/16/2003,5/30/2001
49972,"C","212522",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/16/2003,6/13/2001
49973,"C","112651",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/12/2003,5/17/2001
49974,"C","452784",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/12/2003,5/29/2001
49977,"C","452762",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/12/2003,5/14/2001
49980,"C","242518",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/12/2003,5/17/2001
49982,"C","652500",2,"N","N",,"00454","3","F",,,11/1/2000,12/31/2000,9/22/2003,9/17/2003,9/15/2003,6/4/2001
49984,"C","242514",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/15/2003,5/17/2001
49985,"C","112545",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/15/2003,5/17/2001
49986,"C","192507",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/15/2003,5/24/2001
49988,"C","342592",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/15/2003,5/24/2001
49990,"C","232568",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/15/2003,5/21/2001
49992,"C","242515",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/15/2003,5/17/2001
49995,"C","152522",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/17/2003,9/17/2003,5/25/2001
50026,"C","192615",2,"N","N",,"00230","3","F",,,1/1/2000,12/31/2000,9/22/2003,9/19/2003,9/18/2003,6/6/2001
50040,"C","232554",2,"N","N",,"00450","3","F",,,6/1/1999,5/31/2000,9/23/2003,9/11/2003,9/12/2003,11/17/2000
50231,"C","142516",2,"Y","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/15/2003,9/22/2003,5/3/2001
50250,"C","042532",3,"N","N",,"00400","3","F",,,1/1/2000,12/31/2000,9/30/2003,9/21/2002,9/27/2002,6/5/2001
50251,"C","042542",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/23/2003,8/12/2003,6/5/2001
50252,"C","102502",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/12/2003,9/22/2003,5/25/2001
50253,"C","102511",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/12/2003,9/18/2003,5/25/2001
50254,"C","102512",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/12/2003,9/19/2003,5/25/2001
50257,"C","102534",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/16/2003,9/23/2003,5/25/2001
50258,"C","102538",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/12/2003,9/19/2003,5/25/2001
50261,"C","102548",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/26/2003,9/23/2003,5/25/2001
50262,"C","102557",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/26/2003,9/25/2003,5/25/2001
50263,"C","102595",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/10/2003,9/17/2003,5/25/2001
50264,"C","102597",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/10/2003,9/17/2003,5/25/2001
50265,"C","102613",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/12/2003,9/19/2003,5/25/2001
50266,"C","102643",2,"Y","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/8/2003,9/17/2003,5/25/2001
50268,"C","102684",2,"N","N",,"00400","4","F",,,1/12/2000,12/31/2000,9/30/2003,9/15/2003,9/22/2003,5/25/2001
50269,"C","102722",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/15/2003,9/22/2003,5/25/2001
50270,"C","142503",2,"Y","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/23/2003,9/18/2003,5/3/2001
50271,"C","142504",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/13/2003,9/22/2003,5/3/2001
50272,"C","142507",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/13/2003,9/19/2003,12/31/2001
50273,"C","142508",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/22/2003,9/25/2003,5/3/2001
50274,"C","142530",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/22/2003,9/23/2003,5/3/2001
50275,"C","142543",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/20/2003,9/25/2003,5/3/2001
50276,"C","152503",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/10/2003,9/17/2003,5/3/2001
50277,"C","152537",2,"Y","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/9/2003,9/16/2003,5/3/2001
50278,"C","152543",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/22/2003,9/25/2003,5/3/2001
50279,"C","172527",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/10/2003,9/17/2003,5/3/2001
50280,"C","362536",2,"Y","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/15/2003,9/23/2003,5/3/2001
50281,"C","362574",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/18/2003,9/23/2003,5/3/2001
50282,"C","362576",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/13/2003,9/18/2003,5/3/2001
50284,"C","402502",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/2/2003,9/15/2003,5/25/2001
50285,"C","402505",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/17/2003,9/23/2003,5/25/2001
50286,"C","402506",2,"Y","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/13/2003,9/22/2003,5/25/2001
50287,"C","402507",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/8/2003,9/15/2003,5/25/2001
50288,"C","402508",2,"Y","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/16/2003,9/23/2003,5/25/2001
50289,"C","402509",2,"Y","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/17/2003,9/23/2003,5/25/2001
50290,"C","432502",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/24/2003,9/23/2003,5/21/2001
50291,"C","452619",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/9/2003,9/17/2003,6/5/2001
50292,"C","452620",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/9/2003,9/23/2003,6/5/2001
50293,"C","452721",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/23/2003,9/23/2003,5/3/2001
50294,"C","452742",2,"N","N",,"00400","4","F",,,10/1/1999,12/31/2000,9/30/2003,9/5/2003,9/16/2003,5/3/2001
50295,"B","452749",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/24/2003,9/23/2003,5/31/2001
50296,"B","452788",2,"Y","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/16/2003,9/23/2003,6/5/2001
50297,"B","452789",2,"Y","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/30/2003,9/23/2003,9/23/2003,6/5/2001
50298,"B","452820",2,"Y","N",,"00400","4","F",,,9/12/2000,12/31/2000,9/30/2003,9/24/2003,8/22/2003,5/25/2001
50423,"C","492529",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,9/30/2003,9/16/2003,9/19/2003,5/25/2001
50424,"C","492587",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,9/30/2003,9/17/2003,9/19/2003,5/24/2001
50431,"C","342604",2,"N","N",,"00454","3","F",,,5/10/2000,12/31/2000,9/30/2003,9/28/2003,9/18/2003,5/29/2001
50432,"B","052789",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/30/2003,9/28/2003,9/18/2003,6/5/2001
50433,"C","092520",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/30/2003,9/28/2003,9/18/2003,5/17/2001
50434,"C","212537",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/30/2003,9/28/2003,9/19/2003,5/14/2001
50483,"C","452513",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/1/2003,8/28/2003,9/18/2003,5/30/2001
50484,"C","452729",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/1/2003,8/28/2003,9/18/2003,5/30/2001
50538,"C","232518",4,"N","N",,"00452","3","F",,,1/1/2000,12/31/2000,10/1/2003,9/22/2003,9/23/2003,5/24/2001
50559,"D","502525",2,"N","N",,"00430","4","N",,,1/1/2000,12/31/2000,10/24/2003,10/1/2003,9/23/2020,9/19/2003
50611,"C","442519",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/26/2003,9/26/2003,5/25/2001
50612,"A","442605",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/25/2003,9/29/2003,5/29/2001
50620,"C","452692",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/18/2003,9/25/2003,6/5/2001
50621,"C","452792",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/16/2003,9/24/2003,5/30/2001
50638,"C","452635",2,"N","Y",,"00400","4","F",,,1/1/2000,2/29/2000,10/24/2003,9/10/2003,9/10/2003,7/31/2000
50639,"C","262518",2,"N","Y",,"00400","4","F",,,1/1/2000,3/31/2000,10/24/2003,8/29/2003,9/12/2003,8/25/2003
50641,"C","122502",2,"Y","N",,"00400","4","F",,,1/1/2000,5/31/2000,10/24/2003,9/15/2003,9/19/2003,5/31/2001
50642,"C","392570",2,"N","Y",,"00400","4","F",,,1/1/2000,5/1/2000,10/24/2003,9/11/2003,9/18/2003,11/26/2002
50647,"C","112603",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/12/2003,9/23/2003,8/25/2003
50648,"C","142537",2,"Y","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/22/2003,9/25/2003,5/18/2001
50649,"D","142561",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/9/2003,9/18/2003,5/18/2001
50650,"D","172526",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/16/2003,9/23/2003,5/23/2001
50651,"C","172533",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/2/2003,9/2/2003,5/23/2001
50652,"D","372511",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/19/2003,9/18/2003,5/18/2001
50653,"D","372513",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/9/2003,9/16/2003,5/30/2001
50654,"D","372514",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/11/2003,9/18/2003,5/23/2001
50655,"C","372531",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/9/2003,9/18/2003,5/23/2001
50656,"C","392619",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,6/21/2003,8/8/2003,5/14/2001
50657,"D","452514",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/3/2003,9/12/2003,5/25/2001
50658,"D","452610",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/2/2003,9/16/2003,5/25/2001
50659,"C","452631",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/8/2003,9/22/2003,5/25/2001
50660,"C","452667",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,8/5/2003,9/10/2003,5/14/2001
50661,"C","452671",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/8/2003,9/19/2003,5/25/2001
50662,"D","452687",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/3/2003,9/12/2003,5/25/2001
50663,"D","452697",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/5/2003,9/15/2003,5/25/2001
50664,"D","452700",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/2/2003,9/12/2003,5/25/2001
50665,"C","452731",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,8/28/2003,9/17/2003,5/16/2001
50666,"C","452743",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/3/2003,9/17/2003,5/16/2001
50667,"C","452745",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/10/2003,9/10/2003,5/30/2001
50668,"C","452753",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,8/25/2003,9/9/2003,5/25/2001
50669,"C","452774",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,8/29/2003,9/12/2003,5/18/2001
50670,"D","452793",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/4/2003,9/12/2003,5/30/2001
50671,"B","452799",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,10/24/2003,9/8/2003,9/18/2003,5/30/2001
50729,"C","492531",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/1/2003,9/15/2003,5/25/2001
50730,"C","492533",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/29/2003,9/19/2003,5/25/2001
50731,"C","492546",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/1/2003,9/15/2003,5/25/2001
50732,"C","492558",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/29/2003,9/19/2003,5/31/2001
50743,"D","442598",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/24/2003,9/26/2003,5/21/2001
50744,"C","442609",2,"N","Y",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/25/2003,9/30/2003,6/11/2001
50745,"C","442611",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/2/2003,9/30/2003,5/18/2001
50746,"C","442613",2,"N","Y",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/24/2003,9/26/2003,6/11/2001
50747,"C","442614",2,"N","Y",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/24/2003,9/26/2003,6/11/2001
50748,"C","442615",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/23/2003,9/26/2003,6/11/2001
50749,"C","442616",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/24/2003,9/26/2003,6/11/2001
50751,"E","442619",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/25/2003,9/30/2003,5/30/2001
50752,"C","442621",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/23/2003,9/30/2003,10/15/2025
50753,"C","442622",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/24/2003,9/26/2003,5/25/2001
50754,"C","442624",2,"N","Y",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/25/2003,9/30/2003,6/11/2001
50755,"C","442627",2,"N","Y",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/24/2003,9/26/2003,6/11/2001
50756,"C","442630",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,9/24/2003,9/30/2003,6/11/2001
50771,"C","232519",2,"N","N",,"00450","3","F",,,1/1/2000,12/31/2000,10/24/2003,8/22/2003,8/29/2003,6/6/2001
50772,"C","232558",2,"N","N",,"00450","3","F",,,1/1/2000,12/31/2000,10/24/2003,8/22/2003,8/29/2003,6/11/2001
50773,"C","232509",2,"N","N",,"00450","3","F",,,6/1/2000,12/31/2000,10/24/2003,8/22/2003,8/29/2003,6/13/2001
50774,"C","232513",2,"N","N",,"00450","3","F",,,6/1/2000,12/31/2000,10/24/2003,8/22/2003,8/29/2003,5/29/2001
50775,"C","232523",2,"N","N",,"00450","3","F",,,6/1/2000,12/31/2000,10/24/2003,8/22/2003,8/29/2003,5/29/2001
50807,"C","442618",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/7/2003,9/29/2003,10/15/2001
50819,"C","242519",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/9/2003,10/9/2003,5/17/2001
50865,"C","052826",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/20/2003,10/2/2003,6/13/2001
50866,"C","052802",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/20/2003,10/1/2003,6/13/2001
50868,"E","052846",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/20/2003,10/1/2003,5/31/2001
50870,"D","122505",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/20/2003,10/10/2003,6/1/2001
50871,"C","152549",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/20/2003,10/10/2003,5/24/2001
50872,"C","152546",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/20/2003,10/10/2003,5/24/2001
50873,"C","232579",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/20/2003,10/10/2003,5/21/2001
50874,"C","112578",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/20/2003,10/10/2003,5/24/2001
50892,"C","232549",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/23/2003,10/17/2003,5/21/2001
50893,"C","052853",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/23/2003,10/21/2003,5/21/2001
50894,"C","102563",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/23/2003,10/22/2003,5/25/2001
50895,"C","192590",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/23/2003,10/22/2003,5/25/2001
50896,"C","212605",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,10/24/2003,10/23/2003,10/22/2003,5/24/2001
50965,"E","462519",4,"N","N",,"00350","4","F",,,7/1/1999,6/30/2000,11/5/2003,11/4/2003,10/30/2003,11/30/2000
50966,"E","462510",4,"N","N",,"00350","4","F",,,7/1/1999,6/30/2000,11/5/2003,11/4/2003,10/30/2003,11/30/2000
