"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
66885,"C","402515",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/7/2005,5/31/2005,5/18/2005,5/31/2002
66886,"C","402518",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/7/2005,5/18/2005,5/27/2005,5/30/2002
66928,"C","492501",4,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,6/8/2005,5/23/2005,5/31/2005,5/28/2002
67017,"C","332615",2,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,6/13/2005,5/25/2005,6/9/2005,6/3/2002
67049,"C","032577",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,5/24/2005,6/9/2005,5/31/2002
67050,"C","052656",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,5/18/2005,6/9/2005,5/30/2002
67051,"C","052758",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,5/23/2005,6/9/2005,5/30/2002
67055,"C","292509",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,5/23/2005,6/9/2005,6/3/2002
67057,"E","322516",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,5/18/2005,6/9/2005,6/3/2002
67058,"C","372504",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,5/23/2005,6/9/2005,5/21/2002
67067,"C","452684",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,5/25/2005,6/9/2005,5/31/2002
67071,"C","032558",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,5/18/2005,6/9/2005,5/30/2002
67072,"C","032517",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,6/2/2005,6/10/2005,5/31/2002
67074,"B","452819",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,6/14/2005,6/9/2005,6/4/2002
67077,"C","452629",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,6/14/2005,6/2/2005,5/31/2002
67078,"C","452661",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,6/14/2005,6/9/2005,5/21/2002
67079,"C","452769",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/14/2005,6/14/2005,6/2/2005,5/21/2002
67142,"D","372550",2,"N","Y",,"00400","4","F",,,1/1/2000,1/11/2001,6/16/2005,5/18/2005,5/27/2005,5/23/2001
67143,"C","032580",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/16/2005,5/26/2005,5/31/2005,5/31/2002
67144,"C","452638",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/16/2005,5/26/2005,6/15/2005,5/31/2002
67145,"B","452799",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/16/2005,5/23/2005,5/31/2005,6/3/2002
67158,"C","452756",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/17/2005,6/16/2005,6/16/2005,5/31/2002
67188,"C","102542",4,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/20/2005,6/10/2005,6/10/2005,5/31/2002
67211,"C","192606",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/21/2005,5/19/2005,6/21/2005,6/3/2002
67212,"C","192607",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/21/2005,6/10/2005,6/17/2005,6/3/2002
67213,"C","192623",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/21/2005,6/9/2005,6/20/2005,6/3/2002
67214,"C","192638",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/21/2005,6/10/2005,6/17/2005,5/31/2002
67215,"C","442545",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/21/2005,6/14/2005,6/21/2005,5/31/2002
67227,"C","342534",2,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,6/22/2005,5/25/2005,6/13/2005,5/30/2002
67228,"C","342590",2,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,6/22/2005,5/25/2005,6/13/2005,5/30/2002
67307,"C","382518",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/27/2005,6/6/2005,6/23/2005,5/30/2002
67309,"C","392522",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/27/2005,6/6/2005,6/23/2005,5/21/2002
67353,"E","452759",2,"N","Y",,"00400","4","F",,,12/1/2000,5/31/2001,6/28/2005,6/21/2005,6/24/2005,11/2/2001
67391,"0","172508",3,"N","N",,"00150","4","F",,,1/1/2001,12/31/2001,6/30/2005,6/15/2005,6/17/2005,5/14/2002
67415,"C","192525",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,7/11/2005,6/27/2005,7/6/2005,5/31/2002
67416,"C","192541",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,7/11/2005,6/27/2005,7/6/2005,5/31/2002
67419,"E","382526",4,"Y","N",,"00350","4","F",,,1/1/2001,12/31/2001,7/11/2005,6/30/2005,6/23/2005,6/3/2002
67420,"E","382523",4,"Y","N",,"00350","4","F",,,1/1/2001,12/31/2001,7/11/2005,6/30/2005,6/23/2005,6/3/2002
67421,"E","382531",4,"Y","N",,"00350","4","F",,,1/1/2001,12/31/2001,7/11/2005,6/30/2005,6/23/2005,6/3/2002
67422,"E","382535",4,"Y","N",,"00350","4","F",,,1/1/2001,12/31/2001,7/11/2005,6/30/2005,6/23/2005,6/3/2002
67423,"E","502522",4,"Y","N",,"00350","4","F",,,1/1/2001,12/31/2001,7/11/2005,6/30/2005,6/23/2005,6/3/2002
67447,"C","362562",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,7/11/2005,7/6/2005,6/29/2005,5/31/2002
67448,"E","362589",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,7/11/2005,7/6/2005,6/29/2005,5/31/2002
67449,"E","362637",4,"Y","N",,"00332","4","F",,,11/15/2001,12/31/2001,7/11/2005,7/6/2005,6/29/2005,5/31/2002
67553,"C","052768",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/14/2002
67554,"C","102626",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/17/2002
67555,"C","112558",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/7/2002
67556,"C","112592",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/1/2002
67557,"C","112617",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/21/2002
67558,"C","142580",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/14/2002
67559,"C","212535",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/28/2002
67560,"C","312521",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,4/25/2002
67561,"C","312548",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,4/25/2002
67562,"C","342573",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,4/25/2002
67563,"C","452677",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/17/2002
67564,"C","452723",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/17/2002
67565,"C","052614",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/14/2002
67566,"C","102672",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/14/2002
67567,"C","112535",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/21/2002
67568,"C","192526",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/17/2002
67569,"C","192622",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/17/2002
67570,"C","212556",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/20/2002
67571,"C","442556",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,6/10/2005,4/23/2002
67572,"C","512519",4,"N","N",,"00101","2","F",,,12/1/2000,12/31/2001,7/12/2005,7/6/2005,6/10/2005,5/1/2002
67585,"C","192609",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,7/12/2005,7/6/2005,7/11/2005,6/3/2002
67756,"C","332537",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,7/18/2005,7/13/2005,7/15/2005,6/26/2002
67757,"C","332544",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,7/18/2005,7/15/2005,7/15/2005,5/31/2002
67811,"C","052548",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,7/20/2005,6/22/2005,7/7/2005,5/30/2002
67812,"C","052708",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,7/20/2005,6/20/2005,7/7/2005,5/31/2002
67813,"C","362539",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,7/20/2005,6/23/2005,7/7/2005,5/30/2002
67814,"C","362575",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,7/20/2005,6/20/2005,7/7/2005,5/31/2002
67816,"C","032522",3,"N","N",,"00380","4","F",,,1/1/2001,12/31/2001,7/20/2005,7/20/2005,7/7/2005,5/31/2002
67817,"C","452576",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,7/20/2005,6/30/2005,7/14/2005,5/30/2002
67819,"C","382508",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,7/20/2005,6/27/2005,7/14/2005,5/30/2002
67820,"C","052624",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,7/20/2005,6/30/2005,7/14/2005,5/30/2002
67831,"C","522524",4,"N","N",,"00450","3","F",,,1/1/2001,12/31/2001,7/20/2005,7/7/2005,7/12/2005,4/24/2002
67832,"C","522544",4,"N","N",,"00450","3","F",,,11/30/2001,12/31/2001,7/20/2005,7/7/2005,7/12/2005,5/17/2002
67867,"C","102727",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/25/2005,7/22/2005,6/24/2005,5/14/2002
67868,"C","112636",4,"N","N",,"00101","2","F",,,6/1/2001,12/31/2001,7/25/2005,7/22/2005,6/24/2005,5/20/2002
67869,"C","192628",4,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,7/25/2005,7/22/2005,6/24/2005,5/17/2002
67870,"C","222543",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/25/2005,7/22/2005,6/24/2005,4/29/2002
67871,"C","342574",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/25/2005,7/22/2005,6/24/2005,4/29/2002
67872,"C","422555",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/25/2005,7/22/2005,6/24/2005,5/14/2002
67873,"C","422558",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/25/2005,7/22/2005,6/24/2005,5/14/2002
67874,"C","112555",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/25/2005,7/22/2005,6/24/2005,5/1/2002
67875,"C","392613",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/25/2005,7/22/2005,6/24/2005,5/1/2002
67876,"C","102690",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/25/2005,7/22/2005,6/24/2005,5/14/2002
67885,"C","172538",4,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,7/25/2005,7/22/2005,6/24/2005,5/17/2002
67886,"C","342541",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,7/25/2005,7/22/2005,6/24/2005,4/29/2002
67892,"C","212590",2,"N","Y",,"00190","4","F",,,1/1/2001,12/31/2001,7/25/2005,7/20/2005,7/20/2005,5/21/2002
67941,"E","072522",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,7/25/2005,7/13/2005,7/18/2005,5/31/2002
67956,"C","382507",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,7/26/2005,7/13/2005,5/31/2005,5/30/2002
67985,"C","422574",2,"N","N",,"00380","4","F",,,1/1/2001,12/31/2001,7/28/2005,7/28/2005,7/26/2005,5/30/2002
67990,"C","422564",3,"N","N",,"00380","4","F",,,1/1/2001,12/31/2001,7/28/2005,7/28/2005,7/27/2005,5/30/2002
67991,"C","422566",3,"N","N",,"00380","4","F",,,1/1/2001,12/31/2001,7/28/2005,7/28/2005,7/27/2005,5/30/2002
67998,"C","092516",3,"N","N",,"00190","4","F",,,1/1/2001,12/31/2001,7/29/2005,7/28/2005,7/28/2005,5/30/2002
68000,"C","212552",2,"N","N",,"00190","4","F",,,1/1/2001,12/31/2001,7/29/2005,7/26/2005,7/26/2005,5/21/2002
68005,"C","342503",2,"N","N",,"77002","3","F",,,1/1/2001,12/31/2001,8/1/2005,7/13/2005,7/25/2005,5/30/2002
68009,"C","422572",2,"N","N",,"00380","4","F",,,1/1/2001,12/31/2001,8/1/2005,7/28/2005,7/26/2005,5/30/2002
68010,"C","422570",2,"N","N",,"00380","4","F",,,1/1/2001,12/31/2001,8/1/2005,7/28/2005,7/27/2005,5/30/2002
68019,"B","282506",2,"Y","N",,"00400","4","F",,,1/1/2001,3/31/2001,8/2/2005,7/15/2005,8/2/2005,6/18/2001
68059,"C","422573",2,"N","N",,"00380","4","F",,,1/1/2001,12/31/2001,8/2/2005,8/1/2005,7/26/2005,5/30/2002
68065,"E","232586",2,"N","N",,"00452","3","F",,,1/1/2001,12/31/2001,8/3/2005,7/15/2005,7/28/2005,5/13/2002
68091,"D","442518",3,"N","N",,"00390","3","F",,,1/1/2001,12/31/2001,8/9/2005,7/13/2005,7/22/2005,5/31/2002
68092,"C","442537",3,"N","N",,"00390","3","F",,,1/1/2001,12/31/2001,8/9/2005,7/21/2005,7/27/2005,5/30/2002
68093,"C","442553",3,"N","N",,"00390","3","F",,,1/1/2001,12/31/2001,8/9/2005,7/21/2005,7/27/2005,5/31/2002
68103,"B","262580",2,"Y","N",,"00400","4","F",,,1/1/2001,3/31/2001,8/10/2005,7/15/2005,8/4/2005,5/18/2001
68139,"C","522534",3,"N","N",,"00452","3","F",,,1/1/2001,12/31/2001,8/10/2005,7/27/2005,8/4/2005,8/8/2002
68142,"C","102765",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/5/2005,7/15/2005,5/14/2002
68143,"0","112657",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/21/2002
68144,"C","192572",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/17/2002
68145,"C","192624",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/17/2002
68146,"C","012505",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/7/2002
68147,"C","052643",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/14/2002
68148,"C","102600",4,"N","Y",,"00101","2","F",,,1/1/2001,4/30/2001,8/11/2005,8/8/2005,7/15/2005,10/22/2002
68149,"C","232545",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/17/2002
68150,"0","262527",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/17/2002
68151,"C","262576",4,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/17/2002
68152,"C","282511",4,"Y","N",,"00101","2","F",,,4/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/17/2002
68153,"C","282516",4,"N","N",,"00101","2","F",,,4/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/17/2002
68154,"C","342562",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,4/25/2002
68155,"C","372529",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/17/2002
68156,"C","392502",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/28/2002
68157,"0","452520",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/15/2005,5/17/2002
68158,"C","452612",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/9/2005,7/15/2005,5/17/2002
68159,"C","492554",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/9/2005,7/15/2005,4/25/2002
68160,"C","492580",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/9/2005,7/15/2005,5/28/2002
68161,"C","512509",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/15/2005,4/25/2002
68162,"C","112513",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/15/2005,5/7/2002
68163,"C","112528",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/15/2005,5/1/2002
68164,"C","032520",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68165,"C","052682",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68166,"C","052703",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68167,"C","052719",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/17/2002
68168,"C","052729",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/17/2002
68169,"0","052772",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68170,"C","052798",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68171,"C","052808",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68172,"C","052828",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,5/22/2005,5/14/2002
68173,"C","092514",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/30/2002
68174,"0","102772",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/17/2002
68175,"C","142583",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68176,"C","142586",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68177,"C","142599",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68178,"C","342526",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,4/29/2002
68179,"0","362628",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/7/2002
68180,"C","422508",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68181,"C","492608",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,4/25/2002
68182,"C","522502",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68183,"C","522507",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68184,"C","522509",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68185,"C","522527",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/17/2002
68186,"C","522529",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68187,"C","522532",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,7/22/2005,5/14/2002
68188,"C","012517",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,8/5/2005,5/7/2002
68189,"C","032501",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,8/5/2005,5/14/2002
68190,"C","052591",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,8/5/2005,5/14/2002
68191,"C","052667",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,8/5/2005,5/17/2002
68192,"C","092519",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,8/5/2005,5/30/2002
68193,"C","262585",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,8/5/2005,5/17/2002
68194,"C","362608",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,8/5/2005,5/7/2002
68195,"C","392595",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/11/2005,8/10/2005,8/5/2005,5/7/2002
68196,"C","502517",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,7/1/2005,7/21/2005,5/30/2002
68197,"C","052829",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,7/7/2005,7/21/2005,5/31/2002
68199,"C","142601",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,7/1/2005,7/21/2005,5/31/2002
68200,"C","362508",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,7/5/2005,7/21/2005,5/30/2002
68201,"C","362598",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/28/2005,5/30/2002
68203,"C","452583",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/28/2005,5/21/2002
68204,"C","452594",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,6/30/2005,7/21/2005,5/30/2002
68206,"C","452743",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,8/8/2005,7/28/2005,5/21/2002
68207,"C","452752",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,7/1/2005,7/21/2005,5/31/2002
68208,"C","052694",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,7/1/2005,7/21/2005,5/30/2002
68241,"C","192522",3,"N","Y",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,8/11/2005,8/4/2005,6/3/2002
68242,"C","192574",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,8/11/2005,8/4/2005,5/31/2002
68243,"C","362585",3,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,8/11/2005,8/4/2005,5/30/2002
68247,"C","442603",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/11/2005,8/11/2005,7/21/2005,5/31/2002
68262,"0","212577",2,"N","N",,"00190","4","F",,,9/1/2000,8/31/2001,8/12/2005,8/8/2005,8/8/2005,5/29/2002
68265,"C","332586",4,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,8/15/2005,7/22/2005,7/22/2005,5/31/2002
68278,"C","042529",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/16/2005,8/8/2005,8/12/2005,6/3/2002
68279,"C","452725",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/16/2005,8/8/2005,8/12/2005,6/3/2002
68280,"C","452734",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,8/16/2005,8/8/2005,8/12/2005,5/21/2002
68319,"C","142527",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,8/18/2005,8/17/2005,8/16/2005,3/25/2002
68321,"C","012594",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/11/2005,7/29/2005,4/23/2002
68322,"C","052505",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/11/2005,7/29/2005,5/14/2002
68323,"C","052541",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/11/2005,7/29/2005,5/14/2002
68324,"C","052734",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/11/2005,7/29/2005,5/14/2002
68325,"C","072510",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/11/2005,7/29/2005,4/25/2002
68326,"0","072515",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/11/2005,7/29/2005,5/20/2002
68327,"C","102784",4,"N","N",,"00101","2","F",,,6/13/2001,12/31/2001,8/18/2005,8/11/2005,7/29/2005,5/17/2002
68328,"C","112670",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/11/2005,7/29/2005,5/1/2002
68329,"C","112686",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/11/2005,7/29/2005,5/1/2002
68330,"C","422534",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/11/2005,7/29/2005,5/14/2002
68331,"C","492607",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/11/2005,7/29/2005,4/25/2002
68332,"C","522526",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/11/2005,7/29/2005,5/17/2002
68333,"C","052628",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/12/2005,7/8/2005,5/17/2002
68334,"C","052637",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/12/2005,7/8/2005,5/14/2002
68335,"C","052648",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/12/2005,7/8/2005,5/14/2002
68336,"C","052781",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/12/2005,7/8/2005,5/14/2002
68337,"C","052839",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/12/2005,7/8/2005,5/14/2002
68338,"C","102536",4,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,8/18/2005,8/12/2005,7/8/2005,5/14/2002
