"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
61786,"C","452762",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/25/2004,8/23/2004,8/13/2004,5/21/2003
61791,"C","492594",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/25/2004,8/20/2004,8/12/2004,5/14/2003
61793,"C","452758",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/25/2004,8/20/2004,8/12/2004,5/21/2003
61797,"C","342586",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/25/2004,7/28/2004,8/17/2004,6/4/2003
61800,"B","232544",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,8/26/2004,8/19/2004,8/24/2004,4/30/2003
61801,"C","232584",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,8/26/2004,8/19/2004,8/24/2004,5/14/2003
61802,"D","522546",2,"N","N",,"00450","3","F",,,2/27/2002,12/31/2002,8/26/2004,8/24/2004,8/26/2004,6/5/2003
61809,"C","452780",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/26/2004,8/25/2004,8/16/2004,5/21/2003
61810,"C","452651",2,"N","N",,"00454","3","F",,,8/1/2002,12/31/2002,8/26/2004,8/25/2004,8/16/2004,5/19/2003
61811,"C","452720",2,"N","N",,"00454","3","F",,,1/1/2002,7/31/2002,8/26/2004,8/25/2004,8/16/2004,6/16/2003
61812,"C","452720",2,"N","N",,"00454","3","F",,,8/1/2002,12/31/2002,8/26/2004,8/25/2004,8/16/2004,6/16/2003
61814,"C","052564",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/26/2004,8/24/2004,8/17/2004,5/19/2003
61815,"C","052563",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/26/2004,8/24/2004,8/17/2004,5/19/2003
61821,"C","192545",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/26/2004,8/25/2004,8/18/2004,5/19/2003
61825,"C","452675",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/26/2004,8/25/2004,8/18/2004,5/21/2003
61827,"C","492534",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/26/2004,8/25/2004,8/18/2004,5/21/2003
61829,"C","462522",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/26/2004,8/25/2004,8/18/2004,5/19/2003
61837,"D","312532",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,8/30/2004,8/13/2004,8/13/2004,5/31/2003
61838,"E","312553",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,8/30/2004,8/9/2004,8/17/2004,6/3/2003
61839,"E","312557",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,8/30/2004,8/13/2004,8/13/2004,6/23/2003
61840,"C","312560",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,8/30/2004,8/13/2004,8/13/2004,6/26/2003
61841,"C","192590",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/30/2004,8/26/2004,8/23/2004,5/19/2003
61850,"C","452707",2,"N","Y",,"00454","3","F",,,1/1/2002,7/31/2002,8/30/2004,8/27/2004,8/25/2004,4/22/2003
61852,"C","052870",2,"N","Y",,"00454","3","F",,,1/1/2002,4/30/2002,8/30/2004,8/27/2004,8/25/2004,1/6/2003
61853,"C","522519",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/30/2004,8/27/2004,8/25/2004,5/21/2003
61856,"C","192599",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/30/2004,8/27/2004,8/20/2004,5/21/2003
61860,"C","342560",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/30/2004,8/27/2004,8/20/2004,5/19/2003
61862,"E","432507",2,"N","N",,"00011","2","F",,,10/1/2001,9/30/2002,8/31/2004,8/27/2004,8/27/2004,3/3/2003
62053,"C","092501",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/29/2004,8/30/2004,5/29/2003
62056,"C","182509",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/25/2004,8/26/2004,5/29/2003
62058,"C","182520",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/23/2004,8/25/2004,5/22/2003
62059,"C","182521",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/25/2004,8/26/2004,5/29/2003
62060,"C","182523",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/25/2004,8/26/2004,5/29/2003
62061,"C","182532",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/25/2004,8/26/2004,5/29/2003
62062,"C","182537",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/23/2004,8/25/2004,5/29/2003
62064,"C","212524",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/23/2004,8/25/2004,5/29/2003
62065,"C","442501",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/29/2004,8/30/2004,5/29/2003
62066,"C","442519",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/29/2004,8/30/2004,5/29/2003
62067,"C","442577",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/29/2004,8/30/2004,5/29/2003
62068,"C","492502",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/29/2004,8/30/2004,5/29/2003
62069,"C","492503",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/30/2004,8/31/2004,5/29/2003
62070,"C","492508",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/29/2004,8/31/2004,5/29/2003
62071,"C","492513",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/30/2004,8/31/2004,5/29/2003
62072,"C","492524",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/1/2004,8/29/2004,8/31/2004,5/29/2003
62085,"E","382525",2,"N","N",,"00350","4","F",,,1/1/2002,12/31/2002,9/2/2004,8/31/2004,8/16/2004,6/2/2003
62087,"E","502522",2,"N","N",,"00350","4","F",,,1/1/2002,12/31/2002,9/2/2004,8/31/2004,8/19/2004,6/2/2003
62091,"C","032527",2,"N","Y",,"00030","3","F",,,1/1/2002,12/20/2002,9/7/2004,8/30/2004,8/31/2004,6/2/2003
62096,"C","422540",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,9/7/2004,9/3/2004,8/20/2004,5/21/2003
62100,"C","492551",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,9/7/2004,9/3/2004,8/26/2004,5/14/2003
62109,"C","052824",2,"N","Y",,"00454","3","F",,,1/1/2002,5/10/2002,9/7/2004,9/3/2004,8/31/2004,9/15/2003
62112,"D","052813",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,9/7/2004,9/3/2004,8/31/2004,5/30/2003
62124,"C","042556",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,9/9/2004,9/8/2004,9/3/2004,5/30/2003
62125,"C","012513",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/9/2004,8/23/2004,8/27/2004,5/29/2003
62126,"C","012520",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/9/2004,8/23/2004,8/27/2004,5/29/2003
62127,"C","012587",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/9/2004,8/23/2004,8/27/2004,5/29/2003
62128,"C","112524",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/9/2004,9/8/2004,8/27/2004,5/29/2003
62327,"C","452527",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,9/13/2004,9/6/2004,8/25/2004,5/29/2003
62368,"C","492585",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,9/13/2004,8/18/2004,8/24/2004,6/2/2003
62370,"E","052606",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,9/13/2004,9/8/2004,9/7/2004,6/2/2003
62371,"D","052680",2,"N","N",,"00454","3","F",,,7/1/2001,6/30/2002,9/13/2004,9/8/2004,9/7/2004,12/2/2002
62372,"E","052877",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,9/13/2004,9/8/2004,9/8/2004,6/2/2003
62373,"C","162500",2,"N","N",,"00011","2","F",,,1/1/2002,12/31/2002,9/14/2004,9/10/2004,9/10/2004,7/1/2003
62375,"C","212552",2,"N","N",,"00190","4","F",,,1/1/2002,12/31/2002,9/14/2004,9/7/2004,9/2/2004,5/29/2003
62376,"E","212603",2,"N","N",,"00190","4","F",,,1/1/2002,12/31/2002,9/14/2004,9/6/2004,9/6/2004,6/2/2003
62387,"C","052673",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,9/14/2004,9/10/2004,9/9/2004,6/2/2003
62529,"C","082509",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,9/15/2004,9/12/2004,9/1/2004,5/30/2003
62559,"C","452541",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,9/15/2004,9/13/2004,9/1/2004,5/29/2003
62561,"C","452687",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,9/15/2004,9/9/2004,9/1/2004,5/29/2003
62574,"D","052818",2,"N","N",,"00454","3","F",,,7/1/2001,6/30/2002,9/15/2004,9/13/2004,9/13/2004,11/27/2002
62581,"B","042539",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,9/16/2004,9/15/2004,9/14/2004,6/2/2003
62599,"E","232548",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,9/16/2004,9/9/2004,9/14/2004,7/18/2003
62600,"C","232565",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,9/16/2004,9/9/2004,9/10/2004,6/2/2003
62601,"C","232587",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,9/16/2004,9/9/2004,9/10/2004,5/30/2003
62616,"D","262565",2,"N","N",,"00230","3","F",,,7/1/2001,6/30/2002,9/17/2004,9/16/2004,9/15/2004,11/25/2002
62617,"D","262554",2,"N","N",,"00230","3","F",,,7/1/2001,6/30/2002,9/17/2004,9/16/2004,9/14/2004,11/25/2002
62647,"E","042545",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,9/20/2004,9/17/2004,9/17/2004,6/2/2003
62653,"E","212609",2,"N","N",,"00190","4","F",,,1/1/2002,12/31/2002,9/20/2004,9/13/2004,9/12/2004,6/2/2003
62655,"C","032572",2,"Y","N",,"00030","3","F",,,1/1/2002,12/31/2002,9/21/2004,9/13/2004,9/15/2004,6/2/2003
62657,"C","422503",4,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,9/21/2004,9/2/2004,6/30/2004,5/30/2003
62725,"C","422514",3,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,9/23/2004,9/16/2004,9/21/2004,5/30/2003
62730,"C","162501",2,"N","N",,"00011","2","F",,,1/1/2002,12/31/2002,9/27/2004,9/23/2004,9/23/2004,6/2/2003
62732,"C","152529",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,9/27/2004,9/23/2004,9/20/2004,5/29/2003
62735,"C","212560",2,"N","N",,"00190","4","F",,,10/1/2001,9/30/2002,9/27/2004,9/16/2004,9/16/2004,2/19/2003
62736,"C","212625",2,"N","N",,"00190","4","F",,,8/1/2002,12/31/2002,9/27/2004,9/22/2004,9/22/2004,5/21/2003
62737,"C","012509",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/15/2004,9/16/2004,5/29/2003
62738,"C","012515",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/14/2004,9/16/2004,5/29/2003
62739,"C","012531",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/14/2004,9/15/2004,5/29/2003
62740,"C","012541",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/24/2004,9/17/2004,5/29/2003
62741,"C","012546",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/24/2004,9/17/2004,5/29/2003
62742,"C","012561",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/24/2004,9/17/2004,5/29/2003
62743,"C","012568",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/24/2004,9/17/2004,5/29/2003
62744,"C","012580",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/15/2004,9/17/2004,5/29/2003
62745,"C","012582",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/15/2004,9/17/2004,5/29/2003
62746,"C","012593",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/15/2004,9/17/2004,5/29/2003
62747,"C","012596",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/15/2004,9/17/2004,5/29/2003
62748,"C","012597",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/15/2004,9/17/2004,5/29/2003
62749,"C","012606",2,"N","N",,"00390","3","F",,,9/19/2002,12/31/2002,9/27/2004,9/15/2004,9/20/2004,5/29/2003
62750,"C","112501",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/14/2004,9/15/2004,5/29/2003
62751,"C","112504",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/16/2004,9/20/2004,5/29/2003
62752,"C","112516",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/17/2004,9/20/2004,5/29/2003
62753,"C","112534",2,"Y","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/15/2004,9/20/2004,5/29/2003
62754,"C","112540",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/16/2004,9/20/2004,5/29/2003
62755,"C","112551",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/23/2004,9/16/2004,5/29/2003
62756,"C","112563",2,"Y","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/15/2004,9/20/2004,5/29/2003
62757,"C","112591",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/16/2004,9/20/2004,5/29/2003
62758,"C","112623",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/17/2004,9/20/2004,5/29/2003
62759,"C","112627",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/16/2004,9/20/2004,5/28/2003
62760,"C","112647",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/17/2004,9/20/2004,5/29/2003
62761,"C","112664",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/17/2004,9/20/2004,5/28/2003
62762,"C","112667",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/16/2004,9/20/2004,5/28/2003
62763,"C","112669",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/16/2004,9/20/2004,5/28/2003
62764,"C","112676",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/17/2004,9/20/2004,5/28/2003
62765,"C","112684",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/15/2004,9/17/2004,5/28/2003
62766,"C","112720",3,"N","N",,"00390","3","F",,,3/1/2002,12/31/2002,9/27/2004,9/17/2004,9/20/2004,5/29/2003
62767,"C","112721",2,"N","N",,"00390","3","F",,,7/1/2002,12/31/2002,9/27/2004,9/16/2004,9/20/2004,5/28/2003
62768,"C","422536",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/17/2004,9/22/2004,5/29/2003
62769,"C","442513",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/17/2004,9/20/2004,6/17/2003
62770,"D","442518",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/24/2004,9/15/2004,5/9/2003
62771,"C","442574",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/17/2004,9/20/2004,6/17/2003
62772,"C","442599",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/15/2004,9/17/2004,5/22/2003
62773,"C","442618",2,"Y","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/14/2004,9/20/2004,5/29/2003
62774,"C","442619",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/17/2004,9/20/2004,6/2/2003
62776,"C","442640",2,"Y","N",,"00390","3","F",,,12/6/2001,12/31/2002,9/27/2004,9/24/2004,9/15/2004,5/31/2003
62777,"C","442641",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/27/2004,9/16/2004,9/20/2004,5/22/2003
62824,"C","422530",3,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,9/28/2004,9/22/2004,9/24/2004,5/30/2003
62826,"C","422550",2,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,9/28/2004,9/23/2004,9/24/2004,5/30/2003
62842,"0","452840",2,"Y","N",,"00400","4","L",,,2/11/2002,12/31/2002,9/29/2004,9/28/2004,9/16/2020,6/11/2003
62844,"C","422569",2,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,9/29/2004,9/28/2004,9/24/2004,5/30/2003
62849,"C","092502",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/8/2004,9/12/2004,5/29/2003
62850,"C","152503",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/28/2004,8/31/2004,5/29/2003
62852,"C","182514",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/9/2004,9/12/2004,5/29/2003
62853,"C","182516",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/9/2004,9/12/2004,5/29/2003
62854,"C","182517",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/9/2004,9/12/2004,5/29/2003
62857,"C","182540",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/8/2004,9/12/2004,5/29/2003
62858,"C","212557",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/8/2004,9/12/2004,5/29/2003
62859,"C","442606",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/8/2004,9/12/2004,5/29/2003
62860,"C","492530",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/8/2004,9/12/2004,5/29/2003
62861,"C","492532",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/8/2004,9/12/2004,5/29/2003
62862,"D","262502",2,"N","N",,"00230","3","F",,,7/1/2001,6/30/2002,9/30/2004,9/23/2004,9/21/2004,11/25/2002
62868,"C","012516",2,"N","N",,"00390","3","F",,,9/1/2002,12/31/2002,9/30/2004,9/22/2004,9/27/2004,5/29/2003
62869,"C","112511",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/17/2004,9/23/2004,5/29/2003
62870,"C","112728",3,"N","N",,"00390","3","F",,,11/26/2002,12/31/2002,9/30/2004,9/28/2004,9/29/2004,5/28/2003
62871,"C","442527",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/28/2004,9/29/2004,5/29/2003
62872,"C","442537",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/17/2004,9/20/2004,5/29/2003
62873,"C","442553",2,"Y","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/20/2004,9/24/2004,5/29/2003
62874,"C","442584",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/27/2004,9/28/2004,6/13/2003
62875,"C","442592",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/23/2004,9/27/2004,5/22/2003
62876,"C","442600",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/20/2004,9/23/2004,5/22/2003
62877,"C","442611",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/28/2004,9/29/2004,5/22/2003
62878,"C","442632",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/28/2004,9/29/2004,5/22/2003
62879,"C","442636",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/22/2004,9/27/2004,6/3/2003
62880,"C","442637",3,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/27/2004,9/29/2004,6/2/2003
62881,"C","442639",2,"N","N",,"00390","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/28/2004,9/29/2004,6/10/2003
62882,"C","442644",2,"Y","N",,"00390","3","F",,,2/20/2002,12/31/2002,9/30/2004,9/16/2004,9/24/2004,5/28/2003
62883,"C","442647",2,"N","N",,"00390","3","F",,,5/28/2002,12/31/2002,9/30/2004,9/24/2004,9/28/2004,6/2/2003
62885,"E","522531",4,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,9/30/2004,9/23/2004,9/24/2004,5/29/2003
62886,"C","402510",3,"N","Y",,"00468","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/27/2004,9/20/2004,6/6/2003
62887,"C","402519",3,"N","N",,"00468","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/27/2004,9/21/2004,6/6/2003
62888,"C","402527",3,"N","Y",,"00468","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/27/2004,9/19/2004,6/6/2003
62889,"C","402533",3,"N","Y",,"00468","4","F",,,1/1/2002,12/31/2002,9/30/2004,9/27/2004,9/19/2004,6/6/2003
62963,"C","092503",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/19/2004,7/21/2004,5/29/2003
62964,"C","092508",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/21/2004,7/25/2004,5/29/2003
62965,"E","142562",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/19/2004,7/21/2004,5/7/2003
62966,"E","142611",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/21/2004,7/25/2004,5/7/2003
62967,"C","182526",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/21/2004,7/25/2004,6/17/2003
62968,"C","182527",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/19/2004,7/21/2004,5/29/2003
62969,"C","182548",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/21/2004,7/25/2004,6/23/2003
62970,"C","182556",2,"Y","N",,"00160","4","F",,,6/14/2002,12/31/2002,10/6/2004,7/19/2004,7/21/2004,5/29/2003
62971,"C","182560",2,"Y","N",,"00160","4","F",,,11/26/2002,12/31/2002,10/6/2004,7/19/2004,7/21/2004,5/29/2003
62972,"C","212504",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/19/2004,7/21/2004,5/29/2003
62973,"C","212531",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/19/2004,7/21/2004,5/29/2003
62974,"C","212583",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/21/2004,7/25/2004,5/29/2003
62975,"C","212587",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/19/2004,7/21/2004,5/29/2003
62976,"C","212589",2,"N","N",,"00160","4","F",,,1/1/2002,9/27/2002,10/6/2004,7/21/2004,7/25/2004,6/19/2003
62977,"C","212611",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/19/2004,7/21/2004,5/29/2003
62978,"C","492533",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,7/19/2004,7/21/2004,5/29/2003
62979,"C","492536",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/2/2004,8/4/2004,5/29/2003
62980,"C","492538",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/2/2004,8/4/2004,5/29/2003
62981,"C","492546",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/2/2004,8/4/2004,5/29/2003
62982,"E","142574",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/4/2004,7/7/2004,5/7/2003
62984,"C","182550",2,"Y","N",,"00160","4","F",,,2/6/2002,12/31/2002,10/6/2004,8/4/2004,7/8/2004,5/29/2003
62985,"C","212501",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/4/2004,7/8/2004,5/29/2003
62986,"C","212510",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/4/2004,7/8/2004,5/29/2003
62987,"C","212539",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/4/2004,7/8/2004,5/29/2003
62988,"C","212558",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/4/2004,7/8/2004,5/29/2003
62989,"C","212585",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/4/2004,7/8/2004,5/29/2003
62990,"C","212604",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/4/2004,7/8/2004,5/29/2003
62991,"E","532503",2,"N","N",,"00430","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/4/2004,7/15/2004,7/10/2003
62992,"D","502512",2,"N","N",,"00430","4","F",,,7/1/2001,6/30/2002,10/6/2004,8/4/2004,7/29/2004,12/2/2002
62993,"D","502518",2,"N","N",,"00430","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/4/2004,7/26/2004,6/3/2003
62994,"E","502527",2,"N","N",,"00430","4","F",,,1/1/2002,12/31/2002,10/6/2004,8/4/2004,7/26/2004,6/2/2003
62995,"C","452651",2,"N","N",,"00454","3","F",,,1/1/2002,7/31/2002,10/6/2004,8/5/2004,8/2/2004,4/22/2003
62997,"C","492562",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,10/6/2004,8/5/2004,8/2/2004,5/29/2003
62998,"C","492591",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,10/6/2004,8/5/2004,8/2/2004,5/21/2003
62999,"C","492549",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,10/6/2004,8/5/2004,8/3/2004,5/29/2003
63000,"C","392600",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,10/6/2004,8/5/2004,8/3/2004,5/14/2003
63001,"C","492604",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,10/6/2004,8/5/2004,8/3/2004,5/15/2003
63005,"C","342579",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,10/6/2004,8/5/2004,8/3/2004,5/19/2003
63007,"C","192608",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,10/6/2004,8/5/2004,8/4/2004,5/21/2003
63008,"C","232549",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,10/6/2004,8/5/2004,8/4/2004,5/21/2003
