"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
78406,"4","422510",3,"N","N","9","00380","B","F",,,1/1/2004,12/31/2004,6/26/2006,6/23/2006,6/15/2006,5/27/2005
78407,"4","012530",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/26/2006,6/16/2006,6/21/2006,6/1/2005
78408,"4","012538",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/26/2006,6/2/2006,6/21/2006,6/1/2005
78409,"4","012541",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/26/2006,6/12/2006,6/16/2006,5/27/2005
78410,"4","012568",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/26/2006,6/12/2006,6/16/2006,5/27/2005
78411,"4","012611",3,"F","F","0","00390","A","F",,,3/17/2004,12/31/2004,6/26/2006,6/2/2006,6/9/2006,5/27/2005
78412,"4","102501",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/26/2006,6/15/2006,6/23/2006,6/1/2005
78413,"4","102769",2,"F","F","0","00390","A","F",,,8/1/2004,12/31/2004,6/26/2006,6/15/2006,6/21/2006,6/1/2005
78414,"4","112501",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/26/2006,5/26/2006,6/23/2006,5/27/2005
78415,"4","112524",2,"N","N","0","00390","A","F",,,1/1/2004,12/31/2004,6/26/2006,6/20/2006,6/23/2006,5/27/2005
78416,"4","112533",2,"N","N","0","00390","A","F",,,1/1/2004,12/31/2004,6/26/2006,6/20/2006,6/23/2006,5/27/2005
78417,"6","262594",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/26/2006,6/2/2006,6/21/2006,5/31/2005
78418,"4","442632",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/26/2006,6/13/2006,6/16/2006,5/31/2005
78619,"5","332562",3,"I","I","0","00308","A","F",,,1/1/2004,12/31/2004,6/26/2006,6/8/2006,6/23/2006,6/1/2005
78620,"4","042561",2,"F","F","0","00020","A","F",,,1/1/2004,12/31/2004,6/26/2006,6/26/2006,6/15/2006,6/1/2005
78644,"4","032590",2,"N","N","0","00030","A","F",,,1/1/2004,12/31/2004,6/26/2006,6/15/2006,5/31/2006,5/25/2005
78648,"4","342509",4,"R","R","0","77002","A","F",,,1/1/2004,12/31/2004,6/27/2006,6/15/2006,6/19/2006,5/27/2005
78649,"4","342605",4,"R","R","0","77002","A","F",,,1/1/2004,12/31/2004,6/27/2006,6/15/2006,6/19/2006,5/27/2005
78650,"4","342608",4,"R","R","0","77002","A","F",,,1/1/2004,12/31/2004,6/27/2006,6/22/2006,6/23/2006,5/27/2005
78860,"6","042563",2,"N","N","0","00020","A","F",,,1/1/2004,12/31/2004,6/28/2006,6/28/2006,6/27/2006,6/23/2005
79002,"4","162508",2,"N","N","2","00011","B","F",,,1/1/2004,12/31/2004,6/29/2006,6/9/2006,6/16/2006,6/1/2005
79053,"6","042567",2,"N","N","0","00020","A","F",,,1/1/2004,12/31/2004,6/29/2006,6/29/2006,6/28/2006,6/1/2005
79059,"4","232557",2,"N","N","0","00450","A","F",,,1/1/2004,12/31/2004,6/29/2006,6/12/2006,6/14/2006,5/26/2005
79060,"4","232578",2,"N","N","0","00450","A","F",,,1/1/2004,12/31/2004,6/29/2006,6/14/2006,6/15/2006,5/31/2005
79067,"4","522546",2,"F","F","0","00450","A","F",,,11/1/2004,12/31/2004,6/29/2006,6/15/2006,6/15/2006,6/1/2005
79068,"6","522545",2,"F","F","0","00450","A","F",,,1/1/2004,10/31/2004,6/29/2006,6/15/2006,6/15/2006,8/10/2005
79069,"6","522546",2,"F","F","0","00450","A","F",,,1/1/2004,10/31/2004,6/29/2006,6/15/2006,6/15/2006,8/10/2005
79072,"2","462531",2,"N","N","9","00323","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/22/2006,5/31/2005
79073,"3","392557",3,"F","F","0","00363","A","F",,,7/1/2003,6/30/2004,6/30/2006,6/29/2006,7/10/2006,11/12/2004
79074,"1","392599",3,"F","F","0","00363","A","F",,,1/1/2004,12/31/2004,6/30/2006,6/29/2006,7/10/2006,5/31/2005
79075,"4","392648",3,"F","F","0","00363","A","F",,,1/1/2004,12/31/2004,6/30/2006,6/29/2006,7/10/2006,5/31/2005
79078,"3","032582",2,"N","N","0","00030","A","F",,,1/1/2004,12/31/2004,6/30/2006,6/23/2006,6/27/2006,7/13/2005
79079,"4","022500",2,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/8/2006,5/31/2005
79080,"4","022502",3,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/27/2006,5/31/2005
79112,"6","382537",2,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/15/2006,5/31/2005
79113,"6","382509",2,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/21/2006,5/31/2005
79114,"6","382521",2,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/8/2006,5/24/2005
79115,"6","382524",2,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/8/2006,5/31/2005
79116,"6","382525",2,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/21/2006,5/31/2005
79117,"6","382526",2,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/21/2006,5/31/2005
79118,"6","382527",2,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/15/2006,5/31/2005
79119,"6","382531",2,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/8/2006,5/31/2005
79120,"6","502529",2,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/15/2006,5/31/2005
79121,"6","502524",3,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/27/2006,5/31/2005
79122,"6","502527",2,"N","N","9","00325","B","F",,,1/1/2004,12/31/2004,6/30/2006,6/27/2006,6/8/2006,5/31/2005
79123,"6","022504",2,"I","I","9","00325","B","F",,,3/26/2004,12/31/2004,6/30/2006,6/27/2006,6/8/2006,5/31/2005
79124,"4","022503",2,"I","I","9","00325","B","F",,,3/29/2004,12/31/2004,6/30/2006,6/27/2006,6/8/2006,5/31/2005
79137,"4","342603",4,"R","R","0","77002","A","F",,,1/1/2004,12/31/2004,6/30/2006,6/20/2006,6/28/2006,5/27/2005
79231,"4","212558",2,"N","N","9","00160","B","F",,,1/1/2004,7/31/2004,7/12/2006,6/21/2006,6/22/2006,8/17/2005
79234,"4","052762",3,"N","N","9","00400","B","F",,,1/1/2004,12/31/2004,7/12/2006,6/6/2006,12/31/2005,6/27/2005
79243,"3","052528",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/2/2006,6/23/2006,5/20/2005
79244,"3","052553",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/2/2006,2/28/2006,5/20/2005
79245,"3","052610",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/2/2006,6/29/2006,5/24/2005
79246,"3","052841",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/2/2006,6/23/2006,5/24/2005
79248,"3","102632",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/2/2006,6/29/2006,5/19/2005
79249,"3","192523",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/2/2006,6/27/2006,5/26/2005
79250,"3","342571",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/2/2006,6/28/2006,5/25/2005
79251,"3","422539",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/2/2006,6/28/2006,5/24/2005
79280,"4","052881",2,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/12/2006,5/23/2006,6/27/2006,5/27/2005
79281,"4","072522",2,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/26/2006,6/27/2006,5/27/2005
79282,"1","332540",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/23/2006,6/26/2006,6/21/2005
79283,"4","332544",2,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/23/2006,6/26/2006,5/27/2005
79284,"4","332586",2,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/23/2006,6/26/2006,5/27/2005
79285,"5","332597",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/22/2006,6/26/2006,6/2/2005
79286,"5","332600",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/22/2006,6/26/2006,6/2/2005
79287,"5","332608",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/22/2006,6/26/2006,6/2/2005
79288,"4","332626",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/23/2006,6/26/2006,5/27/2005
79289,"4","332628",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/22/2006,6/26/2006,5/27/2005
79290,"4","332631",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/23/2006,6/26/2006,5/27/2005
79330,"6","102804",2,"I","I","0","00390","A","F",,,3/25/2004,12/31/2004,7/12/2006,5/11/2006,6/2/2006,7/8/2005
79331,"6","442651",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/21/2006,6/29/2006,5/18/2005
79334,"1","042565",2,"F","F","0","00020","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/5/2006,6/27/2006,6/1/2005
79336,"1","042562",2,"I","I","0","00020","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/5/2006,6/27/2006,6/1/2005
79337,"4","042564",2,"F","F","0","00020","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/5/2006,6/27/2006,6/1/2005
79338,"5","042540",2,"F","F","0","00020","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/5/2006,6/29/2006,6/6/2005
79750,"4","282511",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/6/2006,6/9/2006,5/26/2005
79751,"4","192622",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/6/2006,6/9/2006,5/26/2005
79752,"4","192654",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/6/2006,6/9/2006,6/20/2005
79753,"4","212555",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/6/2006,6/9/2006,5/27/2005
79754,"4","212556",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/6/2006,6/9/2006,5/27/2005
79755,"4","212588",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/6/2006,6/9/2006,6/3/2005
79756,"4","232564",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/6/2006,6/9/2006,5/24/2005
79757,"4","252519",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/6/2006,6/9/2006,6/9/2006
79758,"4","262504",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/6/2006,6/9/2006,6/17/2005
79759,"4","282506",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/6/2006,6/9/2006,5/26/2005
79760,"4","052541",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/6/2006,5/19/2006,6/17/2005
79761,"4","012570",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/9/2006,6/17/2005
79762,"6","312568",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,5/31/2005
79763,"4","012543",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,6/20/2005
79765,"4","032502",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,5/26/2005
79766,"4","052525",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,5/26/2005
79767,"4","102784",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,5/26/2005
79768,"4","112514",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,6/7/2005
79769,"4","112515",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,6/7/2005
79770,"4","112553",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,6/15/2005
79771,"4","112634",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,5/31/2005
79772,"4","112636",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,6/2/2005
79773,"4","112672",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,6/3/2005
79774,"4","012528",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,5/31/2005
79775,"4","452522",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,5/31/2005
79776,"4","012544",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,6/15/2005
79777,"4","102555",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,6/3/2005
79778,"4","012506",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/2/2006,6/15/2005
79779,"4","102673",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/9/2006,5/26/2005
79780,"4","052635",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/9/2006,6/17/2005
79797,"4","362587",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/9/2006,6/7/2005
79798,"6","262583",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/9/2006,6/3/2005
79799,"4","192628",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/9/2006,6/15/2005
79800,"4","372540",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/9/2006,5/31/2005
79801,"6","192535",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/9/2006,6/16/2005
79802,"4","192573",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/9/2006,6/6/2005
79803,"4","112532",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/7/2006,6/9/2006,6/3/2005
79810,"4","192621",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/11/2006,6/23/2006,6/7/2005
79812,"4","112643",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/11/2006,6/23/2006,6/13/2005
79813,"6","112646",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/11/2006,7/7/2006,6/2/2005
79814,"4","112639",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/11/2006,7/7/2006,6/13/2005
79815,"4","112562",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/12/2006,7/11/2006,7/7/2006,5/26/2005
79849,"4","112520",2,"N","N","0","00390","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/15/2006,6/22/2006,5/27/2005
79850,"4","112521",2,"N","N","0","00390","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/14/2006,6/19/2006,5/27/2005
79851,"4","112534",2,"N","N","0","00390","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/11/2006,6/19/2006,5/27/2005
79852,"4","112591",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/20/2006,6/22/2006,5/27/2005
79853,"4","442629",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/13/2006,6/16/2006,5/27/2005
79856,"6","232548",3,"F","F","0","00452","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/30/2006,6/27/2006,5/31/2005
79857,"4","232611",2,"F","F","0","00452","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/30/2006,6/15/2006,5/31/2005
79859,"5","232616",2,"F","F","0","00452","A","F",,,3/11/2004,12/31/2004,7/12/2006,6/30/2006,6/12/2006,5/27/2005
79860,"6","232618",2,"F","F","0","00452","A","F",,,5/14/2004,12/31/2004,7/12/2006,6/30/2006,6/7/2006,5/13/2005
79861,"4","232619",2,"F","F","0","00452","A","F",,,5/13/2004,12/31/2004,7/12/2006,6/30/2006,6/19/2006,6/1/2005
79862,"1","522513",2,"F","F","0","00452","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/30/2006,6/7/2006,5/26/2005
79863,"1","522533",2,"F","F","0","00452","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/30/2006,6/7/2006,5/26/2005
79864,"4","522534",2,"F","F","0","00452","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/30/2006,6/19/2006,5/31/2005
79865,"1","522535",2,"F","F","0","00452","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/30/2006,6/19/2006,5/26/2005
79866,"3","522536",2,"F","F","0","00452","A","F",,,1/1/2004,12/31/2004,7/12/2006,6/30/2006,6/12/2006,6/2/2005
79904,"3","052507",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/10/2006,7/5/2006,5/26/2005
79905,"3","102549",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/10/2006,7/7/2006,5/24/2005
79906,"3","102762",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/10/2006,7/5/2006,5/19/2005
79907,"3","452780",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/12/2006,7/10/2006,7/5/2006,5/24/2005
80048,"4","252501",2,"I","I","0","00230","A","F",,,1/1/2004,12/31/2004,7/13/2006,7/10/2006,7/10/2006,5/31/2005
80050,"3","252517",2,"I","I","0","00230","A","F",,,1/1/2004,12/31/2004,7/13/2006,7/10/2006,7/10/2006,6/1/2005
80115,"4","332508",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/17/2006,7/3/2006,7/12/2006,6/1/2005
80116,"4","332511",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/17/2006,7/10/2006,7/12/2006,6/1/2005
80117,"1","332512",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/17/2006,7/3/2006,7/12/2006,5/31/2005
80118,"3","332516",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/17/2006,6/28/2006,7/12/2006,6/2/2005
80119,"4","332529",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/17/2006,7/3/2006,7/11/2006,6/1/2005
80120,"4","332552",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/17/2006,7/3/2006,7/12/2006,6/1/2005
80121,"4","332555",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/17/2006,7/3/2006,7/12/2006,6/1/2005
80122,"4","332561",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/17/2006,7/10/2006,7/12/2006,6/1/2005
80302,"4","252508",2,,,"0","00230","A","F",,,1/1/2004,12/31/2004,7/18/2006,7/11/2006,7/11/2006,5/31/2005
80303,"3","252510",2,"F","F","0","00230","A","F",,,1/1/2004,12/31/2004,7/18/2006,7/14/2006,7/13/2006,6/1/2005
80304,"4","252514",1,"N","N","0","00230","A","F",,,1/1/2004,12/31/2004,7/18/2006,7/17/2006,,5/31/2005
80305,"3","252523",2,"I","I","0","00230","A","F",,,1/1/2004,12/31/2004,7/18/2006,7/11/2006,7/11/2006,6/1/2005
80306,"4","252535",2,"N","N","0","00230","A","F",,,1/1/2004,12/31/2004,7/18/2006,7/17/2006,7/10/2006,5/31/2005
80307,"3","252559",2,"F","F","0","00230","A","F",,,1/1/2004,12/31/2004,7/18/2006,7/14/2006,7/13/2006,6/1/2005
80383,"4","452748",3,"N","N","9","00400","B","F",,,1/1/2004,12/31/2004,7/19/2006,6/29/2006,6/29/2006,5/27/2005
80385,"3","522528",2,"F","F","0","00450","A","F",,,1/1/2004,12/31/2004,7/19/2006,7/12/2006,7/14/2006,3/25/2005
80386,"4","522545",2,"F","F","0","00450","A","F",,,11/1/2004,12/31/2004,7/19/2006,6/30/2006,6/15/2006,6/1/2005
80387,"1","522558",2,"N","N","0","00450","A","F",,,1/1/2004,12/31/2004,7/19/2006,6/29/2006,7/5/2006,6/1/2005
80388,"3","102510",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/19/2006,7/17/2006,7/14/2006,5/26/2005
80389,"3","212551",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/19/2006,7/13/2006,7/12/2006,5/24/2005
80390,"3","232579",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/19/2006,7/13/2006,7/12/2006,5/19/2005
80391,"3","422540",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,7/19/2006,7/13/2006,7/12/2006,5/24/2005
80393,"4","252503",2,"N","N","0","00230","A","F",,,1/1/2004,12/31/2004,7/20/2006,7/20/2006,7/11/2006,5/31/2005
80394,"4","252532",2,"N","N","0","00230","A","F",,,1/1/2004,12/31/2004,7/20/2006,7/20/2006,7/11/2006,5/31/2005
80452,"4","172504",3,"N","N","9","00400","B","F",,,1/1/2004,12/31/2004,7/20/2006,7/10/2006,7/10/2006,5/31/2005
80596,"6","362577",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,7/21/2006,7/18/2006,6/6/2006,6/1/2005
80597,"6","362578",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,7/21/2006,7/20/2006,6/23/2006,6/1/2005
80598,"6","362609",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,7/21/2006,7/18/2006,6/23/2006,5/31/2005
80600,"6","362636",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,7/21/2006,7/18/2006,6/23/2006,5/31/2005
80601,"6","362640",2,"N","N","9","00332","B","F",,,1/1/2004,12/31/2004,7/21/2006,7/18/2006,6/23/2006,6/3/2005
80602,"6","362669",2,"I","I","9","00332","B","F",,,7/12/2004,12/31/2004,7/21/2006,7/20/2006,6/23/2006,6/6/2005
80732,"4","332514",3,"I","I","0","00308","A","F",,,1/1/2004,12/31/2004,7/24/2006,7/7/2006,7/18/2006,6/2/2005
80733,"4","332633",3,"F","F","0","00308","A","F",,,1/1/2004,12/31/2004,7/24/2006,7/10/2006,7/18/2006,5/27/2005
80832,"4","012599",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,7/25/2006,7/11/2006,7/18/2006,5/27/2005
80834,"6","442655",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,7/25/2006,7/12/2006,7/20/2006,6/1/2005
80870,"6","042573",2,"F","F","0","00390","A","F",,,3/12/2004,12/31/2004,7/25/2006,6/23/2006,7/11/2006,7/8/2005
80889,"4","112557",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,6/7/2005
80890,"4","012585",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,6/15/2005
80891,"4","012588",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,6/7/2005
80892,"4","012589",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,6/7/2005
80893,"4","112526",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,6/7/2005
80894,"4","012545",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,6/20/2005
80895,"4","392536",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,6/2/2006
80896,"4","112565",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,7/14/2006
80897,"4","112568",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,6/6/2005
80898,"4","112661",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,6/2/2005
80899,"4","112703",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,6/7/2005
80900,"4","112724",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,6/13/2005
80901,"4","312513",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,6/3/2005
80902,"4","342550",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,5/23/2005
80903,"4","112561",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/25/2006,7/14/2006,5/23/2005
80904,"4","492522",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/26/2006,7/21/2006,5/23/2005
80905,"4","362614",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/26/2006,7/21/2006,6/2/2005
80906,"4","392526",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/26/2006,7/21/2006,5/23/2005
80907,"4","442511",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/26/2006,7/21/2006,5/23/2005
80908,"4","052703",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/26/2006,7/26/2006,7/21/2006,5/24/2005
80924,"2","152571",3,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,7/27/2006,7/19/2006,7/27/2006,9/9/2005
80931,"4","152547",2,"N","N","2","00101","B","F",,,10/1/2003,9/30/2004,7/31/2006,7/26/2006,6/23/2006,3/2/2005
80933,"4","392595",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/31/2006,7/28/2006,7/28/2006,6/2/2005
80934,"4","142587",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/31/2006,7/28/2006,7/28/2006,5/24/2005
80935,"4","142637",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/31/2006,7/28/2006,7/28/2006,6/3/2005
80936,"4","182542",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,7/31/2006,7/28/2006,7/28/2006,5/26/2005
